DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-16 20:00,934.4,37,675,0,,6,0,0,0,0,0
2021-08-16 21:00,934.3,37.3,676,0,,6,0,0,0,0,0
2021-08-16 22:00,934.8,37.6,672,0,,6,0,0,0,0,0
2021-08-16 23:00,934.4,38.4,675,2,,4,2,0,0,0,0
2021-08-17 00:00,934.8,38.6,671,4,,3,2,1,0,0,0
2021-08-17 01:00,935.2,38.2,668,3,,3,3,0,0,0,0
2021-08-17 02:00,935.4,38.1,666,2,,4,2,0,0,0,0
2021-08-17 03:00,935.1,38.4,669,3,,3,3,0,0,0,0
2021-08-17 04:00,935,38,670,4,,2,4,0,0,0,0
2021-08-17 05:00,934,38.8,678,3,,3,3,0,0,0,0
2021-08-17 06:00,933.8,39.1,680,1,,5,1,0,0,0,0
2021-08-17 07:00,933.3,39,685,0,,6,0,0,0,0,0
2021-08-17 08:00,933.4,38.3,684,1,,5,1,0,0,0,0
2021-08-17 09:00,933,39.1,687,0,,6,0,0,0,0,0
2021-08-17 10:00,933.1,38.4,687,1,,5,1,0,0,0,0
2021-08-17 11:00,933.3,37.8,685,4,,3,2,1,0,0,0
2021-08-17 12:00,934,38,679,1,,5,1,0,0,0,0
2021-08-17 13:00,934.8,36.9,672,0,,6,0,0,0,0,0
2021-08-17 14:00,935.3,37.3,667,0,,6,0,0,0,0,0
2021-08-17 15:00,935.4,37.3,666,0,,6,0,0,0,0,0
2021-08-17 16:00,935.4,37.1,666,0,,6,0,0,0,0,0
2021-08-17 17:00,934.9,37.3,670,0,,6,0,0,0,0,0
2021-08-17 18:00,934.6,36.8,673,0,,6,0,0,0,0,0
2021-08-17 19:00,934.3,36.9,676,0,,6,0,0,0,0,0
2021-08-17 20:00,934.1,36.9,678,0,,6,0,0,0,0,0
2021-08-17 21:00,934,37.4,679,0,,6,0,0,0,0,0
2021-08-17 22:00,934.3,38,676,0,,6,0,0,0,0,0
2021-08-17 23:00,933.6,38.1,683,1,,5,1,0,0,0,0
2021-08-18 00:00,934.1,38.5,678,3,,4,1,1,0,0,0
2021-08-18 01:00,934,37.8,678,0,,6,0,0,0,0,0
2021-08-18 02:00,933.9,37.9,679,0,,6,0,0,0,0,0
2021-08-18 03:00,933.8,38.4,680,1,,5,1,0,0,0,0
2021-08-18 04:00,933.6,38.4,682,2,,4,2,0,0,0,0
2021-08-18 05:00,932.7,38.6,690,2,,4,2,0,0,0,0
2021-08-18 06:00,931.8,39.1,698,3,,3,3,0,0,0,0
2021-08-18 07:00,931.3,39.8,703,0,,6,0,0,0,0,0
2021-08-18 08:00,930.3,39.3,712,1,,5,1,0,0,0,0
2021-08-18 09:00,930.6,39.6,709,1,,5,1,0,0,0,0
2021-08-18 10:00,930.2,38.7,713,2,,4,2,0,0,0,0
2021-08-18 11:00,930.2,38.5,712,0,,6,0,0,0,0,0
2021-08-18 12:00,931.5,37.8,701,0,,6,0,0,0,0,0
2021-08-18 13:00,932.4,37.5,693,0,,6,0,0,0,0,0
2021-08-18 14:00,932.5,37.1,692,0,,6,0,0,0,0,0
2021-08-18 15:00,932.6,37,691,0,,6,0,0,0,0,0
2021-08-18 16:00,932.5,36.8,692,0,,6,0,0,0,0,0
2021-08-18 17:00,932.2,36.9,694,0,,6,0,0,0,0,0
2021-08-18 18:00,931.6,36.7,700,0,,6,0,0,0,0,0
2021-08-18 19:00,931.3,36.8,703,0,,6,0,0,0,0,0
2021-08-18 20:00,931.3,36.9,702,0,,6,0,0,0,0,0
2021-08-18 21:00,931.6,37.3,700,0,,6,0,0,0,0,0
2021-08-18 22:00,932.1,38,696,1,,5,1,0,0,0,0
2021-08-18 23:00,932.3,38,694,1,,5,1,0,0,0,0
2021-08-19 00:00,932.7,38.1,691,1,,5,1,0,0,0,0
2021-08-19 01:00,932.9,38.7,688,3,,3,3,0,0,0,0
2021-08-19 02:00,933.7,38.2,681,0,,6,0,0,0,0,0
2021-08-19 03:00,933.2,35,686,5,,3,1,2,0,0,0
2021-08-19 04:00,933.4,37.6,684,1,,5,1,0,0,0,0
2021-08-19 05:00,932.6,38.2,691,1,,5,1,0,0,0,0
2021-08-19 06:00,932.4,38.5,693,3,,3,3,0,0,0,0
2021-08-19 07:00,932.1,39,695,3,,4,1,1,0,0,0
2021-08-19 08:00,932.1,38.7,696,1,,5,1,0,0,0,0
2021-08-19 09:00,932.5,36.9,692,8,,1,3,1,1,0,0
2021-08-19 10:00,932.5,37.8,692,0,,6,0,0,0,0,0
2021-08-19 11:00,932.8,38.3,690,2,,4,2,0,0,0,0
2021-08-19 12:00,934,37.7,678,0,,6,0,0,0,0,0
2021-08-19 13:00,934.9,37.4,671,0,,6,0,0,0,0,0
2021-08-19 14:00,935.2,37.3,668,0,,6,0,0,0,0,0
2021-08-19 15:00,934.9,37.3,671,0,,6,0,0,0,0,0
2021-08-19 16:00,934.7,36.9,672,0,,6,0,0,0,0,0
2021-08-19 17:00,934.2,36.7,677,0,,6,0,0,0,0,0
2021-08-19 18:00,933.8,36.8,681,0,,6,0,0,0,0,0
2021-08-19 19:00,933.4,36.4,684,0,,6,0,0,0,0,0
2021-08-19 20:00,933.3,36.4,685,0,,6,0,0,0,0,0
2021-08-19 21:00,933.2,36.3,686,0,,6,0,0,0,0,0
2021-08-19 22:00,933.2,36.9,686,0,,6,0,0,0,0,0
2021-08-19 23:00,933.2,37.1,686,3,,5,0,0,1,0,0
2021-08-20 00:00,933.3,38.8,685,0,,6,0,0,0,0,0
2021-08-20 01:00,933.9,42.3,680,1,,5,1,0,0,0,0
2021-08-20 02:00,933.5,38.8,683,2,,4,2,0,0,0,0
2021-08-20 03:00,933.1,40.7,687,1,,5,1,0,0,0,0
2021-08-20 04:00,932.4,39.1,693,2,,4,2,0,0,0,0
2021-08-20 05:00,931.6,39.2,700,4,,3,2,1,0,0,0
2021-08-20 06:00,930.9,40.7,707,6,,1,4,1,0,0,0
2021-08-20 07:00,930.2,42.4,713,2,,4,2,0,0,0,0
2021-08-20 08:00,929.4,39.1,720,3,,4,1,1,0,0,0
2021-08-20 09:00,929,39.4,723,0,,6,0,0,0,0,0
2021-08-20 10:00,928.5,39,728,1,,5,1,0,0,0,0
2021-08-20 11:00,928.9,39,724,2,,4,2,0,0,0,0
2021-08-20 12:00,930.2,37.4,713,1,,5,1,0,0,0,0
2021-08-20 13:00,930.8,37.1,707,0,,6,0,0,0,0,0
2021-08-20 14:00,931.4,36.8,702,0,,6,0,0,0,0,0
2021-08-20 15:00,931.8,37.1,698,1,,5,1,0,0,0,0
2021-08-20 16:00,931.8,36.4,698,0,,6,0,0,0,0,0
2021-08-20 17:00,931.6,36.8,700,0,,6,0,0,0,0,0
2021-08-20 18:00,931.2,36.3,704,0,,6,0,0,0,0,0
2021-08-20 19:00,930.9,36.7,707,0,,6,0,0,0,0,0
2021-08-20 20:00,930.6,36.4,709,1,,5,1,0,0,0,0
2021-08-20 21:00,930,36.8,714,0,,6,0,0,0,0,0
2021-08-20 22:00,929.9,37.6,715,0,,6,0,0,0,0,0
2021-08-20 23:00,929.2,37.4,722,4,,3,2,1,0,0,0
2021-08-21 00:00,929.2,37.7,721,4,,3,2,1,0,0,0
2021-08-21 01:00,929.6,38,718,5,,4,1,0,0,1,0
2021-08-21 02:00,930.1,38.6,713,1,,5,1,0,0,0,0
2021-08-21 03:00,929.9,38.8,716,4,,4,0,2,0,0,0
2021-08-21 04:00,929.5,38.6,719,2,,4,2,0,0,0,0
2021-08-21 05:00,928.4,38.5,729,1,,5,1,0,0,0,0
2021-08-21 06:00,927.8,39.1,734,2,,4,2,0,0,0,0
2021-08-21 07:00,927.4,40.5,738,0,,6,0,0,0,0,0
2021-08-21 08:00,926.8,33,742,7,,1,3,2,0,0,0
2021-08-21 09:00,927,38.9,741,0,,6,0,0,0,0,0
2021-08-21 10:00,926.9,39.1,742,1,,5,1,0,0,0,0
2021-08-21 11:00,927.5,38.2,736,2,,4,2,0,0,0,0
2021-08-21 12:00,930,34.7,714,1,,5,1,0,0,0,0
2021-08-21 13:00,931.2,36.8,704,0,,6,0,0,0,0,0
2021-08-21 14:00,932.2,36.6,695,0,,6,0,0,0,0,0
2021-08-21 15:00,932.4,36,693,0,,6,0,0,0,0,0
2021-08-21 16:00,932.2,36.5,695,0,,6,0,0,0,0,0
2021-08-21 17:00,931.7,36.2,699,0,,6,0,0,0,0,0
2021-08-21 18:00,931.1,36,704,0,,6,0,0,0,0,0
2021-08-21 19:00,930.9,36.6,706,0,,6,0,0,0,0,0
2021-08-21 20:00,930.5,36.3,710,0,,6,0,0,0,0,0
2021-08-21 21:00,930.3,36.7,711,0,,6,0,0,0,0,0
2021-08-21 22:00,930.7,36.8,708,0,,6,0,0,0,0,0
2021-08-21 23:00,931.3,36.9,703,4,,3,2,1,0,0,0
2021-08-22 00:00,931.7,38.1,699,0,,6,0,0,0,0,0
2021-08-22 01:00,931.9,38.3,697,2,,4,2,0,0,0,0
2021-08-22 02:00,932.2,38.4,695,1,,5,1,0,0,0,0
2021-08-22 03:00,932.2,38.6,695,1,,5,1,0,0,0,0
2021-08-22 04:00,931.8,39,698,0,,6,0,0,0,0,0
2021-08-22 05:00,931.5,38.9,701,3,,3,3,0,0,0,0
2021-08-22 06:00,931.3,38,703,0,,6,0,0,0,0,0
2021-08-22 07:00,931.1,38.3,704,1,,5,1,0,0,0,0
2021-08-22 08:00,930.8,38.2,707,3,,4,1,1,0,0,0
2021-08-22 09:00,930.9,38.6,706,3,,4,1,1,0,0,0
2021-08-22 10:00,930.9,38.5,706,1,,5,1,0,0,0,0
2021-08-22 11:00,930.8,37.9,707,1,,5,1,0,0,0,0
2021-08-22 12:00,931.8,37.1,698,1,,5,1,0,0,0,0
2021-08-22 13:00,932.2,36.2,695,0,,6,0,0,0,0,0
2021-08-22 14:00,932.6,36.1,691,0,,6,0,0,0,0,0
2021-08-22 15:00,932.6,36.1,691,0,,6,0,0,0,0,0
2021-08-22 16:00,932.4,35.9,693,0,,6,0,0,0,0,0
2021-08-22 17:00,931.9,35.9,697,0,,6,0,0,0,0,0
2021-08-22 18:00,931.5,35.7,701,0,,6,0,0,0,0,0
2021-08-22 19:00,931.1,35.7,704,0,,6,0,0,0,0,0
2021-08-22 20:00,930.8,35.7,707,0,,6,0,0,0,0,0
2021-08-22 21:00,930.7,36.1,708,0,,6,0,0,0,0,0
2021-08-22 22:00,930.7,37,708,1,,5,1,0,0,0,0
2021-08-22 23:00,930.3,37.2,712,5,,2,3,1,0,0,0
2021-08-23 00:00,930.7,37.9,708,4,,2,4,0,0,0,0
2021-08-23 01:00,931.1,38.3,704,3,,4,1,1,0,0,0
2021-08-23 02:00,931.6,39.2,700,1,,5,1,0,0,0,0
2021-08-23 03:00,931,44.9,705,2,,4,2,0,0,0,0
2021-08-23 04:00,930.5,39.4,710,0,,6,0,0,0,0,0
2021-08-23 05:00,930.1,39.2,714,3,,3,3,0,0,0,0
2021-08-23 06:00,929.5,39.2,719,3,,5,0,0,1,0,0
2021-08-23 07:00,929.5,39.5,719,1,,5,1,0,0,0,0
2021-08-23 08:00,929.1,40.1,723,1,,5,1,0,0,0,0
2021-08-23 09:00,930.2,39.7,713,1,,5,1,0,0,0,0
2021-08-23 10:00,930.9,39,706,5,,2,3,1,0,0,0
2021-08-23 11:00,931.8,38.6,698,1,,5,1,0,0,0,0
2021-08-23 12:00,933.3,37,685,2,,5,0,1,0,0,0
2021-08-23 13:00,934.1,36.3,678,0,,6,0,0,0,0,0
2021-08-23 14:00,934.3,35.9,676,0,,6,0,0,0,0,0
2021-08-23 15:00,934.3,36.3,676,0,,6,0,0,0,0,0
2021-08-23 16:00,934,35.8,679,0,,6,0,0,0,0,0
2021-08-23 17:00,933.9,35.7,679,0,,6,0,0,0,0,0
2021-08-23 18:00,933.8,35.7,680,0,,6,0,0,0,0,0
2021-08-23 19:00,933.7,35.6,681,0,,6,0,0,0,0,0
2021-08-23 20:00,934,35.7,678,0,,6,0,0,0,0,0
2021-08-23 21:00,934.4,35.5,675,0,,6,0,0,0,0,0
2021-08-23 22:00,934.3,36.8,676,0,,6,0,0,0,0,0
2021-08-23 23:00,934.2,37.3,677,1,,5,1,0,0,0,0
2021-08-24 00:00,934.2,37.8,677,3,,4,1,1,0,0,0
2021-08-24 01:00,934.5,38.7,675,2,,4,2,0,0,0,0
2021-08-24 02:00,934.4,40.8,675,1,,5,1,0,0,0,0
2021-08-24 03:00,933.3,39.1,685,4,,4,0,2,0,0,0
2021-08-24 04:00,932.6,38.6,691,4,,3,2,1,0,0,0
2021-08-24 05:00,931.5,39.2,701,1,,5,1,0,0,0,0
2021-08-24 06:00,930.8,41.9,707,3,,4,1,1,0,0,0
2021-08-24 07:00,929.9,39.2,715,2,,4,2,0,0,0,0
2021-08-24 08:00,929.7,39.1,717,0,,6,0,0,0,0,0
2021-08-24 09:00,929.2,38.4,721,1,,5,1,0,0,0,0
2021-08-24 10:00,929.2,39.2,722,1,,5,1,0,0,0,0
2021-08-24 11:00,930.2,34.8,713,1,,5,1,0,0,0,0
2021-08-24 12:00,931.4,36.5,702,0,,6,0,0,0,0,0
2021-08-24 13:00,932.3,35.9,694,0,,6,0,0,0,0,0
2021-08-24 14:00,933.1,35.5,687,0,,6,0,0,0,0,0
2021-08-24 15:00,933.5,35.9,683,1,,5,1,0,0,0,0
2021-08-24 16:00,933.8,35.5,680,0,,6,0,0,0,0,0
2021-08-24 17:00,933.5,35.8,683,0,,6,0,0,0,0,0
2021-08-24 18:00,933.4,35.6,684,0,,6,0,0,0,0,0
2021-08-24 19:00,933.4,35.9,684,0,,6,0,0,0,0,0
2021-08-24 20:00,933.4,35.9,684,0,,6,0,0,0,0,0
2021-08-24 21:00,933.2,36.3,686,0,,6,0,0,0,0,0
2021-08-24 22:00,933.9,36.9,680,0,,6,0,0,0,0,0
2021-08-24 23:00,933.7,37,681,0,,6,0,0,0,0,0
2021-08-25 00:00,933.7,37.7,681,2,,4,2,0,0,0,0
2021-08-25 01:00,934,38.4,678,3,,4,1,1,0,0,0
2021-08-25 02:00,933.9,39,679,2,,5,0,1,0,0,0
2021-08-25 03:00,933.7,38.5,681,0,,6,0,0,0,0,0
2021-08-25 04:00,933.1,39.4,687,2,,4,2,0,0,0,0
2021-08-25 05:00,932.7,39.5,690,0,,6,0,0,0,0,0
2021-08-25 06:00,932.3,39,694,2,,4,2,0,0,0,0
2021-08-25 07:00,932,39.8,697,1,,5,1,0,0,0,0
2021-08-25 08:00,931.8,39.2,699,2,,4,2,0,0,0,0
2021-08-25 09:00,931.6,38.1,700,0,,6,0,0,0,0,0
2021-08-25 10:00,932.2,39.1,694,0,,6,0,0,0,0,0
2021-08-25 11:00,932.8,38.2,689,3,,3,3,0,0,0,0
2021-08-25 12:00,934.6,36.9,673,2,,4,2,0,0,0,0
2021-08-25 13:00,936.4,37.1,657,0,,6,0,0,0,0,0
2021-08-25 14:00,937.5,36.6,648,0,,6,0,0,0,0,0
2021-08-25 15:00,937.9,36.3,645,0,,6,0,0,0,0,0
2021-08-25 16:00,938.3,35.9,640,0,,6,0,0,0,0,0
2021-08-25 17:00,938.6,35.2,638,0,,6,0,0,0,0,0
2021-08-25 18:00,938.1,35.6,642,0,,6,0,0,0,0,0
2021-08-25 19:00,937.8,35.8,645,0,,6,0,0,0,0,0
2021-08-25 20:00,937.2,35.8,651,0,,6,0,0,0,0,0
2021-08-25 21:00,937.2,35.7,650,0,,6,0,0,0,0,0
2021-08-25 22:00,937.6,37,647,0,,6,0,0,0,0,0
2021-08-25 23:00,937.6,37.5,647,1,,5,1,0,0,0,0
2021-08-26 00:00,936.8,37.4,653,2,,4,2,0,0,0,0
2021-08-26 01:00,937.2,37,650,2,,5,0,1,0,0,0
2021-08-26 02:00,937.5,38.3,647,2,,4,2,0,0,0,0
2021-08-26 03:00,937.5,38.2,647,2,,4,2,0,0,0,0
2021-08-26 04:00,937,39.2,652,3,,3,3,0,0,0,0
2021-08-26 05:00,936.3,38.8,658,1,,5,1,0,0,0,0
2021-08-26 06:00,935.7,38.9,663,3,,3,3,0,0,0,0
2021-08-26 07:00,934.9,39.6,670,2,,4,2,0,0,0,0
2021-08-26 08:00,934.4,38.5,676,0,,6,0,0,0,0,0
2021-08-26 09:00,934.2,39,677,0,,6,0,0,0,0,0
2021-08-26 10:00,934.4,38.8,675,4,,2,4,0,0,0,0
2021-08-26 11:00,934.8,38,672,1,,5,1,0,0,0,0
2021-08-26 12:00,936.3,36.6,658,0,,6,0,0,0,0,0
2021-08-26 13:00,937.3,35.9,650,0,,6,0,0,0,0,0
2021-08-26 14:00,937.7,35.4,646,0,,6,0,0,0,0,0
2021-08-26 15:00,937.6,35,647,0,,6,0,0,0,0,0
2021-08-26 16:00,937.8,34.9,645,0,,6,0,0,0,0,0
2021-08-26 17:00,937.6,35.1,647,0,,6,0,0,0,0,0
2021-08-26 18:00,937.4,35.1,649,0,,6,0,0,0,0,0
2021-08-26 19:00,937.1,35,651,0,,6,0,0,0,0,0
2021-08-26 20:00,937,34.9,652,0,,6,0,0,0,0,0
2021-08-26 21:00,937.1,35.1,651,0,,6,0,0,0,0,0
2021-08-26 22:00,937.3,35.9,650,0,,6,0,0,0,0,0
2021-08-26 23:00,936.5,36.3,656,1,,5,1,0,0,0,0
2021-08-27 00:00,936.7,37.4,655,1,,5,1,0,0,0,0
2021-08-27 01:00,936.4,38,657,3,,3,3,0,0,0,0
2021-08-27 02:00,936.5,43.8,657,1,,5,1,0,0,0,0
2021-08-27 03:00,936.4,39.1,658,0,,6,0,0,0,0,0
2021-08-27 04:00,935.6,38.9,664,2,,4,2,0,0,0,0
2021-08-27 05:00,934.1,38.7,677,2,,4,2,0,0,0,0
2021-08-27 06:00,933.4,39.9,684,2,,4,2,0,0,0,0
2021-08-27 07:00,932.5,38.8,692,1,,5,1,0,0,0,0
2021-08-27 08:00,932.3,39.5,694,2,,4,2,0,0,0,0
2021-08-27 09:00,932.2,38.8,695,2,,4,2,0,0,0,0
2021-08-27 10:00,932.4,39.2,693,3,,5,0,0,1,0,0
2021-08-27 11:00,932.6,37.9,691,2,,4,2,0,0,0,0
2021-08-27 12:00,934,36.3,678,2,,4,2,0,0,0,0
2021-08-27 13:00,935,35.8,670,0,,6,0,0,0,0,0
2021-08-27 14:00,935.7,36.1,664,0,,6,0,0,0,0,0
2021-08-27 15:00,936.1,36.2,660,0,,6,0,0,0,0,0
2021-08-27 16:00,935.9,35.7,662,0,,6,0,0,0,0,0
2021-08-27 17:00,935.7,35.4,664,0,,6,0,0,0,0,0
2021-08-27 18:00,934.9,35.6,671,0,,6,0,0,0,0,0
2021-08-27 19:00,935.1,35.5,669,0,,6,0,0,0,0,0
2021-08-27 20:00,934.7,35.5,673,0,,6,0,0,0,0,0
2021-08-27 21:00,934.7,35.8,673,0,,6,0,0,0,0,0
2021-08-27 22:00,935,36.6,669,1,,5,1,0,0,0,0
2021-08-27 23:00,934.9,37.4,670,3,,4,1,1,0,0,0
2021-08-28 00:00,934.7,37.7,672,2,,4,2,0,0,0,0
2021-08-28 01:00,934.8,38.1,671,2,,4,2,0,0,0,0
2021-08-28 02:00,934.8,37.6,671,3,,4,1,1,0,0,0
2021-08-28 03:00,934.6,38.4,673,0,,6,0,0,0,0,0
2021-08-28 04:00,934,38.3,678,1,,5,1,0,0,0,0
2021-08-28 05:00,933.5,39.3,683,0,,6,0,0,0,0,0
2021-08-28 06:00,932.6,38.9,691,0,,6,0,0,0,0,0
2021-08-28 07:00,932.3,39.2,694,3,,3,3,0,0,0,0
2021-08-28 08:00,932.4,38.8,693,2,,4,2,0,0,0,0
2021-08-28 09:00,933,39.2,687,5,,2,3,1,0,0,0
2021-08-28 10:00,932.9,38.1,689,1,,5,1,0,0,0,0
2021-08-28 11:00,933.2,38.1,686,0,,6,0,0,0,0,0
2021-08-28 12:00,934.1,36.1,677,1,,5,1,0,0,0,0
2021-08-28 13:00,935.3,36,668,0,,6,0,0,0,0,0
2021-08-28 14:00,935.7,35.6,663,0,,6,0,0,0,0,0
2021-08-28 15:00,936.1,35.3,660,0,,6,0,0,0,0,0
2021-08-28 16:00,936.6,35.7,655,0,,6,0,0,0,0,0
2021-08-28 17:00,936.5,35.4,656,0,,6,0,0,0,0,0
2021-08-28 18:00,936,35.5,661,0,,6,0,0,0,0,0
2021-08-28 19:00,935.8,36.1,662,0,,6,0,0,0,0,0
2021-08-28 20:00,935.6,35.7,664,0,,6,0,0,0,0,0
2021-08-28 21:00,935.8,36.1,663,0,,6,0,0,0,0,0
2021-08-28 22:00,935.8,36.9,662,0,,6,0,0,0,0,0
2021-08-28 23:00,935.6,37.7,664,5,,3,1,2,0,0,0
2021-08-29 00:00,936,37.9,661,0,,6,0,0,0,0,0
2021-08-29 01:00,936.2,37.9,659,2,,4,2,0,0,0,0
2021-08-29 02:00,936.6,38,656,3,,3,3,0,0,0,0
2021-08-29 03:00,936.8,38.2,654,0,,6,0,0,0,0,0
2021-08-29 04:00,936.4,38.7,657,0,,6,0,0,0,0,0
2021-08-29 05:00,935.3,38.8,667,2,,4,2,0,0,0,0
2021-08-29 06:00,935,39,670,3,,4,1,1,0,0,0
2021-08-29 07:00,935.1,38.8,669,2,,4,2,0,0,0,0
2021-08-29 08:00,934.5,39.4,674,1,,5,1,0,0,0,0
2021-08-29 09:00,934.2,38.3,677,0,,6,0,0,0,0,0
2021-08-29 10:00,934.7,38.2,672,0,,6,0,0,0,0,0
2021-08-29 11:00,935.1,37.9,668,3,,4,1,1,0,0,0
2021-08-29 12:00,936,36.4,660,4,,4,0,2,0,0,0
2021-08-29 13:00,936.9,35.8,653,0,,6,0,0,0,0,0
2021-08-29 14:00,937.1,35.6,651,0,,6,0,0,0,0,0
2021-08-29 15:00,937.1,35.6,651,0,,6,0,0,0,0,0
2021-08-29 16:00,936.9,35.6,653,0,,6,0,0,0,0,0
2021-08-29 17:00,936.7,35.5,655,0,,6,0,0,0,0,0
2021-08-29 18:00,936.1,35.8,660,0,,6,0,0,0,0,0
2021-08-29 19:00,936,35.4,661,2,,5,0,1,0,0,0
2021-08-29 20:00,936,36.2,661,0,,6,0,0,0,0,0
2021-08-29 21:00,935.8,36,663,0,,6,0,0,0,0,0
2021-08-29 22:00,935.6,36.4,665,0,,6,0,0,0,0,0
2021-08-29 23:00,935,37.1,670,2,,4,2,0,0,0,0
2021-08-30 00:00,934.9,37.5,671,1,,5,1,0,0,0,0
2021-08-30 01:00,935,36.3,670,1,,5,1,0,0,0,0
2021-08-30 02:00,935,37,670,1,,5,1,0,0,0,0
2021-08-30 03:00,935,37.4,670,0,,6,0,0,0,0,0
2021-08-30 04:00,934.6,37.8,673,5,,2,3,1,0,0,0
2021-08-30 05:00,934.2,37.7,677,3,,3,3,0,0,0,0
2021-08-30 06:00,933.7,34.2,681,7,,2,2,1,1,0,0
2021-08-30 07:00,933.8,35.8,680,0,,6,0,0,0,0,0
2021-08-30 08:00,934,37.4,679,2,,4,2,0,0,0,0
2021-08-30 09:00,934.4,38,675,4,,3,2,1,0,0,0
2021-08-30 10:00,934.7,38,672,2,,5,0,1,0,0,0
2021-08-30 11:00,935.2,37.6,668,2,,4,2,0,0,0,0
2021-08-30 12:00,936.8,36.9,653,1,,5,1,0,0,0,0
2021-08-30 13:00,937.5,36.4,648,0,,6,0,0,0,0,0
2021-08-30 14:00,938,36.5,644,0,,6,0,0,0,0,0
2021-08-30 15:00,938,36.6,643,0,,6,0,0,0,0,0
2021-08-30 16:00,937.8,36.2,645,0,,6,0,0,0,0,0
2021-08-30 17:00,937.8,36.1,645,0,,6,0,0,0,0,0
2021-08-30 18:00,937.4,36.1,649,0,,6,0,0,0,0,0
2021-08-30 19:00,937.5,35.9,647,0,,6,0,0,0,0,0
2021-08-30 20:00,937.6,36.1,647,0,,6,0,0,0,0,0
2021-08-30 21:00,937.6,36.3,646,0,,6,0,0,0,0,0
2021-08-30 22:00,938,37,644,0,,6,0,0,0,0,0
2021-08-30 23:00,937.6,37.5,647,0,,6,0,0,0,0,0
2021-08-31 00:00,937.7,37.2,646,0,,6,0,0,0,0,0
2021-08-31 01:00,938,37.3,644,1,,5,1,0,0,0,0
2021-08-31 02:00,938.5,37.7,639,1,,5,1,0,0,0,0
2021-08-31 03:00,938.5,37.4,639,2,,5,0,1,0,0,0
2021-08-31 04:00,938.2,35.8,642,1,,5,1,0,0,0,0
2021-08-31 05:00,937.9,35.4,644,3,,4,1,1,0,0,0
2021-08-31 06:00,937.6,37.7,647,0,,6,0,0,0,0,0
