DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-16 05:00,744.2,38.5,2523,2,,4,2,0,0,0,0
2021-08-16 06:00,743.8,38.9,2527,3,,5,0,0,1,0,0
2021-08-16 07:00,742.9,39.1,2536,1,,5,1,0,0,0,0
2021-08-16 08:00,742.7,38.8,2538,2,,4,2,0,0,0,0
2021-08-16 09:00,742.3,38.2,2543,0,,6,0,0,0,0,0
2021-08-16 10:00,742,37.5,2546,1,,5,1,0,0,0,0
2021-08-16 11:00,742.2,36.9,2544,1,,5,1,0,0,0,0
2021-08-16 12:00,742.7,36.2,2539,3,,4,1,1,0,0,0
2021-08-16 13:00,742.9,35.5,2536,0,,6,0,0,0,0,0
2021-08-16 14:00,743.9,35.1,2526,0,,6,0,0,0,0,0
2021-08-16 15:00,744.3,35,2522,0,,6,0,0,0,0,0
2021-08-16 16:00,744.3,34.3,2521,0,,6,0,0,0,0,0
2021-08-16 17:00,744.5,34.1,2519,1,,5,1,0,0,0,0
2021-08-16 18:00,744.6,34,2518,0,,6,0,0,0,0,0
2021-08-16 19:00,744.6,34.2,2519,0,,6,0,0,0,0,0
2021-08-16 20:00,744.8,34.1,2516,0,,6,0,0,0,0,0
2021-08-16 21:00,744.9,34.2,2516,0,,6,0,0,0,0,0
2021-08-16 22:00,745,34.9,2515,0,,6,0,0,0,0,0
2021-08-16 23:00,746.7,34.4,2496,0,,6,0,0,0,0,0
2021-08-17 00:00,747,35.6,2493,0,,6,0,0,0,0,0
2021-08-17 01:00,747.1,36.7,2492,4,,3,2,1,0,0,0
2021-08-17 02:00,747.2,36.6,2491,4,,4,1,0,1,0,0
2021-08-17 03:00,747.6,36.8,2487,3,,4,1,1,0,0,0
2021-08-17 04:00,747.2,36.8,2490,4,,3,2,1,0,0,0
2021-08-17 05:00,746.8,37.8,2495,1,,5,1,0,0,0,0
2021-08-17 06:00,746.2,37.6,2502,5,,3,2,0,1,0,0
2021-08-17 07:00,745.7,38.4,2506,2,,4,2,0,0,0,0
2021-08-17 08:00,745.1,38.4,2513,2,,5,0,1,0,0,0
2021-08-17 09:00,745,37.9,2515,0,,6,0,0,0,0,0
2021-08-17 10:00,745,37.7,2514,2,,5,0,1,0,0,0
2021-08-17 11:00,745.1,37.1,2513,4,,3,2,1,0,0,0
2021-08-17 12:00,745.5,36.7,2509,0,,6,0,0,0,0,0
2021-08-17 13:00,745.3,35.4,2511,0,,6,0,0,0,0,0
2021-08-17 14:00,746,35.1,2504,0,,6,0,0,0,0,0
2021-08-17 15:00,746.1,35,2502,0,,6,0,0,0,0,0
2021-08-17 16:00,746.2,34.8,2501,0,,6,0,0,0,0,0
2021-08-17 17:00,746.2,35.3,2502,1,,5,1,0,0,0,0
2021-08-17 18:00,745.8,34.9,2505,0,,6,0,0,0,0,0
2021-08-17 19:00,745.8,35,2506,0,,6,0,0,0,0,0
2021-08-17 20:00,745.8,34.6,2506,0,,6,0,0,0,0,0
2021-08-17 21:00,745.9,35,2505,0,,6,0,0,0,0,0
2021-08-17 22:00,746,35.5,2503,0,,6,0,0,0,0,0
2021-08-17 23:00,747.6,33.9,2486,3,,4,1,1,0,0,0
2021-08-18 00:00,747.8,32.1,2484,3,,4,1,1,0,0,0
2021-08-18 01:00,747.9,33.2,2483,3,,3,3,0,0,0,0
2021-08-18 02:00,748.1,34.6,2481,1,,5,1,0,0,0,0
2021-08-18 03:00,748.2,31.6,2481,3,,3,3,0,0,0,0
2021-08-18 04:00,747.9,36.3,2483,1,,5,1,0,0,0,0
2021-08-18 05:00,747.7,35.1,2486,3,,4,1,1,0,0,0
2021-08-18 06:00,747.3,35.8,2489,6,,3,1,1,1,0,0
2021-08-18 07:00,747.1,33.5,2492,3,,3,3,0,0,0,0
2021-08-18 08:00,746.9,35.9,2494,2,,4,2,0,0,0,0
2021-08-18 09:00,746.9,36.1,2494,3,,4,1,1,0,0,0
2021-08-18 10:00,747.2,35.5,2491,5,,2,3,1,0,0,0
2021-08-18 11:00,747.3,34.7,2490,3,,4,1,1,0,0,0
2021-08-18 12:00,747.3,35.7,2490,0,,6,0,0,0,0,0
2021-08-18 13:00,747.6,34.6,2487,0,,6,0,0,0,0,0
2021-08-18 14:00,747.5,34.4,2487,0,,6,0,0,0,0,0
2021-08-18 15:00,747.9,34.2,2483,0,,6,0,0,0,0,0
2021-08-18 16:00,747.8,34.8,2484,0,,6,0,0,0,0,0
2021-08-18 17:00,747.8,34,2484,0,,6,0,0,0,0,0
2021-08-18 18:00,747.3,34.6,2490,0,,6,0,0,0,0,0
2021-08-18 19:00,747.1,34.3,2492,0,,6,0,0,0,0,0
2021-08-18 20:00,747,33.9,2492,0,,6,0,0,0,0,0
2021-08-18 21:00,746.7,33.9,2496,0,,6,0,0,0,0,0
2021-08-18 22:00,746.8,34.7,2495,0,,6,0,0,0,0,0
2021-08-18 23:00,748.3,35.6,2479,1,,5,1,0,0,0,0
2021-08-19 00:00,748.5,35.9,2477,0,,6,0,0,0,0,0
2021-08-19 01:00,748.5,37.7,2477,4,,4,1,0,1,0,0
2021-08-19 02:00,748.6,37.9,2476,3,,4,1,1,0,0,0
2021-08-19 03:00,748.4,37.7,2478,1,,5,1,0,0,0,0
2021-08-19 04:00,747.8,38.2,2484,2,,4,2,0,0,0,0
2021-08-19 05:00,747.4,38.7,2489,6,,0,6,0,0,0,0
2021-08-19 06:00,746.9,38.6,2494,3,,4,1,1,0,0,0
2021-08-19 07:00,746.2,39.3,2501,6,,3,1,1,1,0,0
2021-08-19 08:00,745.6,38.5,2508,5,,3,1,2,0,0,0
2021-08-19 09:00,745.7,37.4,2506,1,,5,1,0,0,0,0
2021-08-19 10:00,746.8,33,2495,4,,3,2,1,0,0,0
2021-08-19 11:00,747.5,36.3,2488,1,,5,1,0,0,0,0
2021-08-19 12:00,746.8,35.7,2495,4,,3,2,1,0,0,0
2021-08-19 13:00,747.5,34.6,2487,0,,6,0,0,0,0,0
2021-08-19 14:00,748.3,34.6,2479,0,,6,0,0,0,0,0
2021-08-19 15:00,748.5,34,2477,0,,6,0,0,0,0,0
2021-08-19 16:00,748.8,34.2,2474,0,,6,0,0,0,0,0
2021-08-19 17:00,748.5,33.9,2477,0,,6,0,0,0,0,0
2021-08-19 18:00,748.1,34.2,2481,0,,6,0,0,0,0,0
2021-08-19 19:00,747.6,33.9,2486,0,,6,0,0,0,0,0
2021-08-19 20:00,747.7,34.3,2486,0,,6,0,0,0,0,0
2021-08-19 21:00,747.2,33.6,2491,0,,6,0,0,0,0,0
2021-08-19 22:00,747.1,34.6,2492,0,,6,0,0,0,0,0
2021-08-19 23:00,748.6,34.4,2476,5,,3,1,2,0,0,0
2021-08-20 00:00,748.8,36,2474,4,,3,2,1,0,0,0
2021-08-20 01:00,748.7,36,2475,2,,5,0,1,0,0,0
2021-08-20 02:00,748.4,37.6,2478,4,,3,2,1,0,0,0
2021-08-20 03:00,748.4,39,2478,0,,6,0,0,0,0,0
2021-08-20 04:00,747.9,38.3,2483,2,,4,2,0,0,0,0
2021-08-20 05:00,747.2,38.6,2491,1,,5,1,0,0,0,0
2021-08-20 06:00,746.5,39.6,2498,3,,3,3,0,0,0,0
2021-08-20 07:00,745.8,39.2,2506,3,,4,1,1,0,0,0
2021-08-20 08:00,745.1,38.3,2513,4,,3,2,1,0,0,0
2021-08-20 09:00,744.6,38.7,2519,2,,4,2,0,0,0,0
2021-08-20 10:00,744.1,38,2524,1,,5,1,0,0,0,0
2021-08-20 11:00,744,37.5,2525,0,,6,0,0,0,0,0
2021-08-20 12:00,744.3,36.5,2522,2,,4,2,0,0,0,0
2021-08-20 13:00,743.9,35.2,2526,0,,6,0,0,0,0,0
2021-08-20 14:00,744.5,35.4,2520,0,,6,0,0,0,0,0
2021-08-20 15:00,744.7,35.2,2517,0,,6,0,0,0,0,0
2021-08-20 16:00,744.9,34.8,2515,0,,6,0,0,0,0,0
2021-08-20 17:00,744.3,34.7,2522,0,,6,0,0,0,0,0
2021-08-20 18:00,744.1,34.3,2524,0,,6,0,0,0,0,0
2021-08-20 19:00,743.9,35,2526,0,,6,0,0,0,0,0
2021-08-20 20:00,743.3,34.6,2532,0,,6,0,0,0,0,0
2021-08-20 21:00,743.8,34.2,2527,0,,6,0,0,0,0,0
2021-08-20 22:00,743.7,34.8,2528,0,,6,0,0,0,0,0
2021-08-20 23:00,745.7,34.7,2507,5,,3,2,0,1,0,0
2021-08-21 00:00,745.7,35,2507,0,,6,0,0,0,0,0
2021-08-21 01:00,746,35.6,2504,1,,5,1,0,0,0,0
2021-08-21 02:00,746.2,36.1,2502,1,,5,1,0,0,0,0
2021-08-21 03:00,746.4,36.2,2499,2,,4,2,0,0,0,0
2021-08-21 04:00,746.8,36.2,2495,2,,4,2,0,0,0,0
2021-08-21 05:00,746.6,36,2497,2,,5,0,1,0,0,0
2021-08-21 06:00,746.6,35.8,2497,1,,5,1,0,0,0,0
2021-08-21 07:00,746.9,36.1,2494,2,,4,2,0,0,0,0
2021-08-21 08:00,746.7,35.3,2496,1,,5,1,0,0,0,0
2021-08-21 09:00,746.7,36.8,2497,0,,6,0,0,0,0,0
2021-08-21 10:00,746.6,36.4,2497,1,,5,1,0,0,0,0
2021-08-21 11:00,747,36.5,2493,2,,4,2,0,0,0,0
2021-08-21 12:00,747.4,35.9,2489,2,,5,0,1,0,0,0
2021-08-21 13:00,746.8,34.8,2495,0,,6,0,0,0,0,0
2021-08-21 14:00,747.3,34.8,2489,0,,6,0,0,0,0,0
2021-08-21 15:00,747.3,34.6,2490,0,,6,0,0,0,0,0
2021-08-21 16:00,747,34.3,2492,0,,6,0,0,0,0,0
2021-08-21 17:00,747,34.4,2492,0,,6,0,0,0,0,0
2021-08-21 18:00,746.5,34.8,2498,0,,6,0,0,0,0,0
2021-08-21 19:00,746.1,34.4,2502,0,,6,0,0,0,0,0
2021-08-21 20:00,746.1,34.4,2502,0,,6,0,0,0,0,0
2021-08-21 21:00,746.1,34.1,2503,0,,6,0,0,0,0,0
2021-08-21 22:00,746,34.4,2503,0,,6,0,0,0,0,0
2021-08-21 23:00,747.5,35.5,2487,1,,5,1,0,0,0,0
2021-08-22 00:00,747.8,36,2485,2,,5,0,1,0,0,0
2021-08-22 01:00,747.5,34.5,2487,2,,4,2,0,0,0,0
2021-08-22 02:00,747.9,35.9,2483,0,,6,0,0,0,0,0
2021-08-22 03:00,748.1,30.1,2481,0,,6,0,0,0,0,0
2021-08-22 04:00,748,36.3,2482,1,,5,1,0,0,0,0
2021-08-22 05:00,747.4,36.9,2489,0,,6,0,0,0,0,0
2021-08-22 06:00,746.5,36.2,2499,0,,6,0,0,0,0,0
2021-08-22 07:00,746.5,35.4,2498,1,,5,1,0,0,0,0
2021-08-22 08:00,747,35.2,2493,3,,3,3,0,0,0,0
2021-08-22 09:00,747.2,35.9,2490,0,,6,0,0,0,0,0
2021-08-22 10:00,746.2,36.4,2501,2,,4,2,0,0,0,0
2021-08-22 11:00,746.3,36.5,2501,5,,3,1,2,0,0,0
2021-08-22 12:00,746,35,2504,2,,5,0,1,0,0,0
2021-08-22 13:00,746.2,33.9,2501,0,,6,0,0,0,0,0
2021-08-22 14:00,746.6,34.3,2497,0,,6,0,0,0,0,0
2021-08-22 15:00,746.7,34.6,2496,0,,6,0,0,0,0,0
2021-08-22 16:00,746.5,34.9,2498,0,,6,0,0,0,0,0
2021-08-22 17:00,746.3,34.3,2500,0,,6,0,0,0,0,0
2021-08-22 18:00,745.8,34.5,2505,0,,6,0,0,0,0,0
2021-08-22 19:00,745.9,34.7,2505,0,,6,0,0,0,0,0
2021-08-22 20:00,745.6,34.1,2508,0,,6,0,0,0,0,0
2021-08-22 21:00,745.4,33.9,2510,0,,6,0,0,0,0,0
2021-08-22 22:00,745.7,34.1,2507,0,,6,0,0,0,0,0
2021-08-22 23:00,746.7,34.5,2496,2,,4,2,0,0,0,0
2021-08-23 00:00,747.1,35.3,2492,2,,4,2,0,0,0,0
2021-08-23 01:00,746.9,37.4,2494,2,,4,2,0,0,0,0
2021-08-23 02:00,747,37.4,2493,3,,4,1,1,0,0,0
2021-08-23 03:00,746.8,36.8,2495,0,,6,0,0,0,0,0
2021-08-23 04:00,746.4,33.7,2500,0,,6,0,0,0,0,0
2021-08-23 05:00,745.6,40.8,2508,1,,5,1,0,0,0,0
2021-08-23 06:00,745.5,38.5,2509,2,,4,2,0,0,0,0
2021-08-23 07:00,746,42.5,2503,2,,4,2,0,0,0,0
2021-08-23 08:00,745.2,37.6,2513,1,,5,1,0,0,0,0
2021-08-23 09:00,745.3,37.5,2511,1,,5,1,0,0,0,0
2021-08-23 10:00,745.9,37,2505,1,,5,1,0,0,0,0
2021-08-23 11:00,746.3,36.5,2501,4,,3,2,1,0,0,0
2021-08-23 12:00,747,35.9,2493,0,,6,0,0,0,0,0
2021-08-23 13:00,747.2,34.6,2491,0,,6,0,0,0,0,0
2021-08-23 14:00,748.1,34.4,2481,0,,6,0,0,0,0,0
2021-08-23 15:00,748.2,34.6,2480,0,,6,0,0,0,0,0
2021-08-23 16:00,748.1,34.5,2481,0,,6,0,0,0,0,0
2021-08-23 17:00,747.9,34.1,2483,0,,6,0,0,0,0,0
2021-08-23 18:00,747.8,34.3,2485,0,,6,0,0,0,0,0
2021-08-23 19:00,747.4,34.2,2489,0,,6,0,0,0,0,0
2021-08-23 20:00,747.1,34,2491,0,,6,0,0,0,0,0
2021-08-23 21:00,747,33.7,2493,0,,6,0,0,0,0,0
2021-08-23 22:00,746.9,34.5,2494,0,,6,0,0,0,0,0
2021-08-23 23:00,747.8,35.4,2485,1,,5,1,0,0,0,0
2021-08-24 00:00,748.6,34.2,2476,1,,5,1,0,0,0,0
2021-08-24 01:00,748.3,35,2479,4,,4,0,2,0,0,0
2021-08-24 02:00,747.9,37.1,2483,3,,5,0,0,1,0,0
2021-08-24 03:00,747.6,37.2,2486,5,,3,1,2,0,0,0
2021-08-24 04:00,747,37.8,2493,2,,4,2,0,0,0,0
2021-08-24 05:00,746.3,40.1,2500,2,,4,2,0,0,0,0
2021-08-24 06:00,745.7,37.9,2507,1,,5,1,0,0,0,0
2021-08-24 07:00,745.1,38.4,2513,4,,2,4,0,0,0,0
2021-08-24 08:00,744.6,37.9,2518,5,,3,2,0,1,0,0
2021-08-24 09:00,744.1,37.6,2524,4,,4,1,0,1,0,0
2021-08-24 10:00,743.9,37,2526,4,,4,1,0,1,0,0
2021-08-24 11:00,744.5,36.2,2520,0,,6,0,0,0,0,0
2021-08-24 12:00,744.4,35.2,2521,2,,4,2,0,0,0,0
2021-08-24 13:00,745.3,34.1,2511,0,,6,0,0,0,0,0
2021-08-24 14:00,746,34.5,2504,0,,6,0,0,0,0,0
2021-08-24 15:00,746.4,34.1,2499,0,,6,0,0,0,0,0
2021-08-24 16:00,746.4,34.1,2500,0,,6,0,0,0,0,0
2021-08-24 17:00,746.2,33.9,2501,0,,6,0,0,0,0,0
2021-08-24 18:00,745.8,34.3,2506,0,,6,0,0,0,0,0
2021-08-24 19:00,745.7,33.7,2507,0,,6,0,0,0,0,0
2021-08-24 20:00,745.7,33.5,2507,0,,6,0,0,0,0,0
2021-08-24 21:00,745.4,33.7,2510,0,,6,0,0,0,0,0
2021-08-24 22:00,745.4,34.7,2510,0,,6,0,0,0,0,0
2021-08-24 23:00,746.6,34.3,2497,5,,4,0,1,1,0,0
2021-08-25 00:00,747,35.2,2492,1,,5,1,0,0,0,0
2021-08-25 01:00,747,35.6,2493,3,,4,1,1,0,0,0
2021-08-25 02:00,747.3,35.8,2489,2,,4,2,0,0,0,0
2021-08-25 03:00,747.3,36.3,2489,0,,6,0,0,0,0,0
2021-08-25 04:00,747.4,35.8,2488,2,,5,0,1,0,0,0
2021-08-25 05:00,747.2,36.6,2490,0,,6,0,0,0,0,0
2021-08-25 06:00,748.3,35.8,2479,3,,4,1,1,0,0,0
2021-08-25 07:00,747.7,37.1,2485,1,,5,1,0,0,0,0
2021-08-25 08:00,747,36.8,2493,1,,5,1,0,0,0,0
2021-08-25 09:00,747.1,36,2491,0,,6,0,0,0,0,0
2021-08-25 10:00,748.2,35,2480,3,,3,3,0,0,0,0
2021-08-25 11:00,749.1,35.8,2471,7,,2,2,1,1,0,0
2021-08-25 12:00,747.9,34.6,2484,2,,4,2,0,0,0,0
2021-08-25 13:00,748.7,32.9,2475,0,,6,0,0,0,0,0
2021-08-25 14:00,749.4,33.1,2468,0,,6,0,0,0,0,0
2021-08-25 15:00,749.4,32.9,2467,0,,6,0,0,0,0,0
2021-08-25 16:00,749.6,32.8,2466,0,,6,0,0,0,0,0
2021-08-25 17:00,749.4,32.8,2468,0,,6,0,0,0,0,0
2021-08-25 18:00,749.1,32.5,2470,0,,6,0,0,0,0,0
2021-08-25 19:00,748.9,32.3,2472,0,,6,0,0,0,0,0
2021-08-25 20:00,748.8,32.2,2474,0,,6,0,0,0,0,0
2021-08-25 21:00,748.8,32.1,2474,0,,6,0,0,0,0,0
2021-08-25 22:00,749,32.9,2472,0,,6,0,0,0,0,0
2021-08-25 23:00,750.6,33.8,2455,5,,3,1,2,0,0,0
2021-08-26 00:00,750.3,32.6,2458,1,,5,1,0,0,0,0
2021-08-26 01:00,750.2,37.2,2459,0,,6,0,0,0,0,0
2021-08-26 02:00,749.9,36.2,2462,1,,5,1,0,0,0,0
2021-08-26 03:00,749.5,37.6,2466,0,,6,0,0,0,0,0
2021-08-26 04:00,748.9,37.4,2473,1,,5,1,0,0,0,0
2021-08-26 05:00,748.2,37.5,2481,4,,4,1,0,1,0,0
2021-08-26 06:00,747.5,38.4,2487,4,,4,1,0,1,0,0
2021-08-26 07:00,746.7,38.6,2496,5,,2,3,1,0,0,0
2021-08-26 08:00,746.2,43.6,2501,6,,3,1,1,1,0,0
2021-08-26 09:00,745.8,38,2505,0,,6,0,0,0,0,0
2021-08-26 10:00,746,36.9,2504,2,,4,2,0,0,0,0
2021-08-26 11:00,745.7,36.4,2507,3,,3,3,0,0,0,0
2021-08-26 12:00,746.2,34.9,2501,3,,4,1,1,0,0,0
2021-08-26 13:00,745.9,33.9,2505,0,,6,0,0,0,0,0
2021-08-26 14:00,746.3,34,2500,0,,6,0,0,0,0,0
2021-08-26 15:00,746.4,34.2,2500,0,,6,0,0,0,0,0
2021-08-26 16:00,746.3,33.8,2500,0,,6,0,0,0,0,0
2021-08-26 17:00,746.2,33.6,2502,0,,6,0,0,0,0,0
2021-08-26 18:00,745.9,33.4,2504,0,,6,0,0,0,0,0
2021-08-26 19:00,745.8,33.2,2506,0,,6,0,0,0,0,0
2021-08-26 20:00,745.7,32.8,2507,0,,6,0,0,0,0,0
2021-08-26 21:00,745.4,33.1,2510,0,,6,0,0,0,0,0
2021-08-26 22:00,745.4,33.3,2510,0,,6,0,0,0,0,0
2021-08-26 23:00,746.6,33.1,2497,1,,5,1,0,0,0,0
2021-08-27 00:00,747.1,34.3,2492,1,,5,1,0,0,0,0
2021-08-27 01:00,747.2,35.2,2491,0,,6,0,0,0,0,0
2021-08-27 02:00,747.5,35.2,2488,2,,5,0,1,0,0,0
2021-08-27 03:00,746.8,35.9,2495,2,,4,2,0,0,0,0
2021-08-27 04:00,746.5,37.1,2498,1,,5,1,0,0,0,0
2021-08-27 05:00,745.6,37.4,2508,1,,5,1,0,0,0,0
2021-08-27 06:00,744.7,38.3,2518,2,,4,2,0,0,0,0
2021-08-27 07:00,744.3,38.1,2521,3,,3,3,0,0,0,0
2021-08-27 08:00,744.6,36.2,2518,3,,3,3,0,0,0,0
2021-08-27 09:00,744.9,36.1,2515,1,,5,1,0,0,0,0
2021-08-27 10:00,745.2,36.1,2513,1,,5,1,0,0,0,0
2021-08-27 11:00,745.8,36.3,2506,3,,4,1,1,0,0,0
2021-08-27 12:00,745.6,34.4,2508,1,,5,1,0,0,0,0
2021-08-27 13:00,746.5,34.1,2498,0,,6,0,0,0,0,0
2021-08-27 14:00,747.6,34.2,2486,0,,6,0,0,0,0,0
2021-08-27 15:00,747.6,34.1,2487,0,,6,0,0,0,0,0
2021-08-27 16:00,747.4,34.3,2489,0,,6,0,0,0,0,0
2021-08-27 17:00,747.1,34.3,2491,0,,6,0,0,0,0,0
2021-08-27 18:00,747,34,2493,0,,6,0,0,0,0,0
2021-08-27 19:00,746.8,33.9,2495,0,,6,0,0,0,0,0
2021-08-27 20:00,746.7,33.3,2496,0,,6,0,0,0,0,0
2021-08-27 21:00,746.9,33.3,2494,0,,6,0,0,0,0,0
2021-08-27 22:00,746.5,34.1,2498,0,,6,0,0,0,0,0
2021-08-27 23:00,747.6,34.2,2486,4,,3,2,1,0,0,0
2021-08-28 00:00,747.4,34.3,2489,3,,4,1,1,0,0,0
2021-08-28 01:00,747.5,35.1,2488,2,,4,2,0,0,0,0
2021-08-28 02:00,747.2,36.4,2490,0,,6,0,0,0,0,0
2021-08-28 03:00,746.8,37.1,2495,1,,5,1,0,0,0,0
2021-08-28 04:00,746.5,40.3,2499,1,,5,1,0,0,0,0
2021-08-28 05:00,745.4,38.3,2510,3,,4,1,1,0,0,0
2021-08-28 06:00,744.9,39.2,2516,0,,6,0,0,0,0,0
2021-08-28 07:00,744.4,37.5,2520,4,,3,2,1,0,0,0
2021-08-28 08:00,743.8,38.5,2528,0,,6,0,0,0,0,0
2021-08-28 09:00,744.9,36.5,2516,2,,5,0,1,0,0,0
2021-08-28 10:00,744.6,35.5,2519,2,,5,0,1,0,0,0
2021-08-28 11:00,744.9,36.2,2515,3,,4,1,1,0,0,0
2021-08-28 12:00,745,35.2,2514,4,,4,0,2,0,0,0
2021-08-28 13:00,746.1,34.7,2503,0,,6,0,0,0,0,0
2021-08-28 14:00,747.8,34.6,2484,0,,6,0,0,0,0,0
2021-08-28 15:00,747.7,33.6,2486,0,,6,0,0,0,0,0
2021-08-28 16:00,747.8,33.7,2485,0,,6,0,0,0,0,0
2021-08-28 17:00,747.7,33.9,2485,0,,6,0,0,0,0,0
2021-08-28 18:00,747.3,33.8,2489,0,,6,0,0,0,0,0
2021-08-28 19:00,747.1,33.7,2492,0,,6,0,0,0,0,0
2021-08-28 20:00,747,33.3,2493,0,,6,0,0,0,0,0
2021-08-28 21:00,746.7,33.5,2496,0,,6,0,0,0,0,0
2021-08-28 22:00,746.6,33.7,2497,0,,6,0,0,0,0,0
2021-08-28 23:00,747.6,33.7,2487,1,,5,1,0,0,0,0
2021-08-29 00:00,747.7,33.7,2485,2,,4,2,0,0,0,0
2021-08-29 01:00,747.3,34.6,2489,1,,5,1,0,0,0,0
2021-08-29 02:00,747.4,36,2489,2,,5,0,1,0,0,0
2021-08-29 03:00,747.3,37.4,2489,5,,3,2,0,1,0,0
2021-08-29 04:00,746.7,42.2,2496,1,,5,1,0,0,0,0
2021-08-29 05:00,746.1,37.6,2503,1,,5,1,0,0,0,0
2021-08-29 06:00,745.4,38.2,2510,1,,5,1,0,0,0,0
2021-08-29 07:00,744.9,37.9,2515,2,,4,2,0,0,0,0
2021-08-29 08:00,744,38.5,2525,3,,4,1,1,0,0,0
2021-08-29 09:00,743.8,37.1,2527,2,,5,0,1,0,0,0
2021-08-29 10:00,743.6,37.1,2529,2,,4,2,0,0,0,0
2021-08-29 11:00,743.9,36.5,2526,3,,3,3,0,0,0,0
2021-08-29 12:00,743.4,35.7,2532,1,,5,1,0,0,0,0
2021-08-29 13:00,743.9,35.3,2526,0,,6,0,0,0,0,0
2021-08-29 14:00,743.8,35.3,2527,0,,6,0,0,0,0,0
2021-08-29 15:00,743.6,35.1,2529,0,,6,0,0,0,0,0
2021-08-29 16:00,743.6,34.9,2529,0,,6,0,0,0,0,0
2021-08-29 17:00,744.1,35.1,2524,0,,6,0,0,0,0,0
2021-08-29 18:00,743.8,33.7,2527,0,,6,0,0,0,0,0
2021-08-29 19:00,743.3,33.8,2533,0,,6,0,0,0,0,0
2021-08-29 20:00,743.4,34.2,2532,0,,6,0,0,0,0,0
2021-08-29 21:00,743.9,33,2526,0,,6,0,0,0,0,0
2021-08-29 22:00,744.5,33.1,2520,1,,5,1,0,0,0,0
2021-08-29 23:00,745,33.5,2514,1,,5,1,0,0,0,0
2021-08-30 00:00,745.7,34.8,2507,2,,4,2,0,0,0,0
2021-08-30 01:00,745.9,35.9,2505,3,,3,3,0,0,0,0
2021-08-30 02:00,746.9,35.7,2494,1,,5,1,0,0,0,0
2021-08-30 03:00,747,36.3,2493,0,,6,0,0,0,0,0
2021-08-30 04:00,746.8,36.4,2496,0,,6,0,0,0,0,0
2021-08-30 05:00,746.8,36.1,2495,3,,5,0,0,1,0,0
2021-08-30 06:00,746.7,36.5,2497,1,,5,1,0,0,0,0
2021-08-30 07:00,746.8,36.8,2495,0,,6,0,0,0,0,0
2021-08-30 08:00,746.7,36,2496,1,,5,1,0,0,0,0
2021-08-30 09:00,746.5,36.9,2499,1,,5,1,0,0,0,0
2021-08-30 10:00,746.8,36.7,2495,0,,6,0,0,0,0,0
2021-08-30 11:00,747.2,36.5,2490,1,,5,1,0,0,0,0
2021-08-30 12:00,747,35.5,2493,2,,5,0,1,0,0,0
2021-08-30 13:00,747.6,34.9,2486,0,,6,0,0,0,0,0
2021-08-30 14:00,748.2,34.9,2480,0,,6,0,0,0,0,0
2021-08-30 15:00,748.5,34.3,2476,0,,6,0,0,0,0,0
2021-08-30 16:00,748.6,34.1,2476,0,,6,0,0,0,0,0
2021-08-30 17:00,748.5,33.9,2477,0,,6,0,0,0,0,0
2021-08-30 18:00,748.4,34,2478,0,,6,0,0,0,0,0
2021-08-30 19:00,748.3,33.7,2479,0,,6,0,0,0,0,0
