DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-21 01:00,748.2,35.7,2480,6,,2,2,2,0,0,0
2021-08-21 02:00,748.5,36.5,2477,6,,2,2,2,0,0,0
2021-08-21 03:00,748.9,36.6,2473,5,,3,1,2,0,0,0
2021-08-21 04:00,748.9,36.8,2473,8,,1,2,3,0,0,0
2021-08-21 05:00,749.1,36.9,2471,7,,0,5,1,0,0,0
2021-08-21 06:00,749.1,36.8,2471,7,,0,5,1,0,0,0
2021-08-21 07:00,749.3,35.5,2468,3,,3,3,0,0,0,0
2021-08-21 08:00,749.2,37.1,2470,5,,3,2,0,1,0,0
2021-08-21 09:00,749,36.8,2472,5,,3,1,2,0,0,0
2021-08-21 10:00,749.1,37,2471,8,,1,2,3,0,0,0
2021-08-21 11:00,749,36.4,2472,7,,2,3,0,0,1,0
2021-08-21 12:00,749.6,36.6,2465,5,,2,3,1,0,0,0
2021-08-21 13:00,750.2,32.9,2459,0,,6,0,0,0,0,0
2021-08-21 14:00,750.7,33.3,2454,0,,6,0,0,0,0,0
2021-08-21 15:00,750.4,33.1,2457,0,,6,0,0,0,0,0
2021-08-21 16:00,750.2,33.6,2459,0,,6,0,0,0,0,0
2021-08-21 17:00,750.4,33.5,2457,0,,6,0,0,0,0,0
2021-08-21 18:00,749.9,33.5,2463,0,,6,0,0,0,0,0
2021-08-21 19:00,749.4,32.9,2467,0,,6,0,0,0,0,0
2021-08-21 20:00,749.4,32.8,2467,0,,6,0,0,0,0,0
2021-08-21 21:00,749.3,33.1,2468,0,,6,0,0,0,0,0
2021-08-21 22:00,749.1,34.6,2471,0,,6,0,0,0,0,0
2021-08-21 23:00,750.1,35.7,2460,3,,4,1,1,0,0,0
2021-08-22 00:00,750.1,34.2,2460,6,,1,4,1,0,0,0
2021-08-22 01:00,750,37.1,2461,7,,2,1,3,0,0,0
2021-08-22 02:00,750.4,36.4,2457,6,,2,2,2,0,0,0
2021-08-22 03:00,750.4,36.6,2456,3,,3,3,0,0,0,0
2021-08-22 04:00,750.1,37.9,2460,7,,1,4,0,1,0,0
2021-08-22 05:00,749.5,38.6,2466,2,,4,2,0,0,0,0
2021-08-22 06:00,748.8,37.1,2474,3,,3,3,0,0,0,0
2021-08-22 07:00,748.9,36.3,2472,2,,4,2,0,0,0,0
2021-08-22 08:00,749.4,31.4,2467,7,,1,4,0,1,0,0
2021-08-22 09:00,749.3,35,2469,4,,3,2,1,0,0,0
2021-08-22 10:00,748.9,37,2473,4,,3,2,1,0,0,0
2021-08-22 11:00,748.2,36.1,2480,5,,2,3,1,0,0,0
2021-08-22 12:00,749,36.7,2472,6,,2,2,2,0,0,0
2021-08-22 13:00,749.1,33.5,2470,0,,6,0,0,0,0,0
2021-08-22 14:00,749.6,33,2465,0,,6,0,0,0,0,0
2021-08-22 15:00,749.7,32.7,2464,0,,6,0,0,0,0,0
2021-08-22 16:00,749.6,30,2465,0,,6,0,0,0,0,0
2021-08-22 17:00,749.5,32.4,2467,0,,6,0,0,0,0,0
2021-08-22 18:00,748.9,32.2,2473,0,,6,0,0,0,0,0
2021-08-22 19:00,749.2,32.2,2470,0,,6,0,0,0,0,0
2021-08-22 20:00,748.6,32.9,2475,0,,6,0,0,0,0,0
2021-08-22 21:00,748.3,33.1,2480,0,,6,0,0,0,0,0
2021-08-22 22:00,748.4,33.4,2479,0,,6,0,0,0,0,0
2021-08-22 23:00,748.7,34.1,2474,2,,4,2,0,0,0,0
2021-08-23 00:00,749.3,36.1,2469,0,,6,0,0,0,0,0
2021-08-23 01:00,749.8,42.6,2464,2,,4,2,0,0,0,0
2021-08-23 02:00,749.5,38.4,2467,7,,2,2,1,1,0,0
2021-08-23 03:00,749.3,40.1,2468,7,,2,1,3,0,0,0
2021-08-23 04:00,748.6,37.2,2476,2,,4,2,0,0,0,0
2021-08-23 05:00,747.8,40.1,2484,4,,4,1,0,1,0,0
2021-08-23 06:00,747.4,37.3,2489,9,,2,1,1,2,0,0
2021-08-23 07:00,747.3,38.5,2490,2,,5,0,1,0,0,0
2021-08-23 08:00,747.1,40.3,2491,3,,3,3,0,0,0,0
2021-08-23 09:00,747.1,37,2492,6,,1,4,1,0,0,0
2021-08-23 10:00,747.7,37.3,2486,6,,3,1,1,1,0,0
2021-08-23 11:00,748.3,36.6,2479,4,,2,4,0,0,0,0
2021-08-23 12:00,749.4,36,2467,0,,6,0,0,0,0,0
2021-08-23 13:00,750.3,32.9,2458,0,,6,0,0,0,0,0
2021-08-23 14:00,751.1,32.9,2449,0,,6,0,0,0,0,0
2021-08-23 15:00,751.4,32.7,2447,0,,6,0,0,0,0,0
2021-08-23 16:00,751.1,32.5,2449,0,,6,0,0,0,0,0
2021-08-23 17:00,751.4,31.9,2447,0,,6,0,0,0,0,0
2021-08-23 18:00,751,32.3,2451,0,,6,0,0,0,0,0
2021-08-23 19:00,750.8,32.3,2453,0,,6,0,0,0,0,0
2021-08-23 20:00,750.5,32.9,2456,0,,6,0,0,0,0,0
2021-08-23 21:00,750.2,32.5,2459,0,,6,0,0,0,0,0
2021-08-23 22:00,750,33.4,2461,1,,5,1,0,0,0,0
2021-08-23 23:00,750.6,34.7,2454,5,,3,2,0,1,0,0
2021-08-24 00:00,750.7,39,2454,3,,5,0,0,1,0,0
2021-08-24 01:00,750.5,38.3,2456,3,,4,1,1,0,0,0
2021-08-24 02:00,750.4,40,2457,4,,3,2,1,0,0,0
2021-08-24 03:00,749.9,38.2,2462,1,,5,1,0,0,0,0
2021-08-24 04:00,749.2,42,2469,5,,3,1,2,0,0,0
2021-08-24 05:00,748.3,38,2479,7,,2,1,3,0,0,0
2021-08-24 06:00,747.9,37.2,2484,1,,5,1,0,0,0,0
2021-08-24 07:00,747.3,38.1,2489,7,,2,2,1,1,0,0
2021-08-24 08:00,746.7,38.1,2497,1,,5,1,0,0,0,0
2021-08-24 09:00,746.3,37.2,2501,2,,4,2,0,0,0,0
2021-08-24 10:00,746.1,37.7,2502,5,,2,3,1,0,0,0
2021-08-24 11:00,747.2,36.9,2491,5,,1,5,0,0,0,0
2021-08-24 12:00,748,37,2482,3,,3,3,0,0,0,0
2021-08-24 13:00,748.5,34.5,2477,1,,5,1,0,0,0,0
2021-08-24 14:00,749.2,34.2,2469,0,,6,0,0,0,0,0
2021-08-24 15:00,749.6,33.5,2466,0,,6,0,0,0,0,0
2021-08-24 16:00,749.6,33.8,2465,0,,6,0,0,0,0,0
2021-08-24 17:00,749.4,33,2467,0,,6,0,0,0,0,0
2021-08-24 18:00,749.1,33.5,2471,0,,6,0,0,0,0,0
2021-08-24 19:00,749.1,33.5,2471,0,,6,0,0,0,0,0
2021-08-24 20:00,749,33.5,2472,0,,6,0,0,0,0,0
2021-08-24 21:00,748.6,33.6,2476,0,,6,0,0,0,0,0
2021-08-24 22:00,748.7,34.3,2475,0,,6,0,0,0,0,0
2021-08-24 23:00,749,36.4,2472,3,,4,1,1,0,0,0
2021-08-25 00:00,749.2,36.3,2470,6,,2,3,0,1,0,0
2021-08-25 01:00,749.3,36.4,2468,2,,5,0,1,0,0,0
2021-08-25 02:00,749.6,36.5,2465,3,,3,3,0,0,0,0
2021-08-25 03:00,749.6,36.7,2465,3,,3,3,0,0,0,0
2021-08-25 04:00,749.5,37,2466,4,,2,4,0,0,0,0
2021-08-25 05:00,749.5,31.1,2467,4,,3,2,1,0,0,0
2021-08-25 06:00,750.4,36.5,2457,3,,3,3,0,0,0,0
2021-08-25 07:00,749.7,36.5,2464,3,,3,3,0,0,0,0
2021-08-25 08:00,749.1,36.8,2470,3,,3,3,0,0,0,0
2021-08-25 09:00,749.7,36.4,2465,1,,5,1,0,0,0,0
2021-08-25 10:00,750.5,36.6,2456,5,,2,3,1,0,0,0
2021-08-25 11:00,751.3,36.6,2447,2,,4,2,0,0,0,0
2021-08-25 12:00,751.2,36.1,2448,4,,3,2,1,0,0,0
2021-08-25 13:00,751.9,31.9,2441,0,,6,0,0,0,0,0
2021-08-25 14:00,752.7,31.7,2433,0,,6,0,0,0,0,0
2021-08-25 15:00,752.7,34.4,2433,0,before,6,0,0,0,0,0
2021-08-25 16:00,682,25.1,3211,29,fly,0,0,0,0,1,5
2021-08-25 17:00,686.4,24.9,3160,27,fly,0,0,0,0,3,3
2021-08-25 18:00,733.9,26.3,2633,27,fly,0,0,0,0,3,3
2021-08-25 19:00,746.3,27.7,2500,25,fly,0,0,0,1,3,2
2021-08-25 20:00,716.7,26.1,2821,28,fly,0,0,0,0,2,4
2021-08-25 21:00,770.1,26.2,2250,24,fly,0,0,0,3,0,3
2021-08-25 22:00,803.3,34,1911,0,after,6,0,0,0,0,0
2021-08-25 23:00,803.6,34.8,1908,5,,3,2,0,1,0,0
2021-08-26 00:00,803.7,37.2,1907,0,,6,0,0,0,0,0
2021-08-26 01:00,803.7,37.8,1907,1,,5,1,0,0,0,0
2021-08-26 02:00,804,39.1,1904,4,,4,1,0,1,0,0
2021-08-26 03:00,803.8,37.9,1907,3,,3,3,0,0,0,0
2021-08-26 04:00,803.3,38.5,1911,4,,4,1,0,1,0,0
2021-08-26 05:00,802.5,39.7,1919,1,,5,1,0,0,0,0
2021-08-26 06:00,801.9,39.6,1925,1,,5,1,0,0,0,0
2021-08-26 07:00,800.9,38.8,1935,3,,3,3,0,0,0,0
2021-08-26 08:00,800.2,38.6,1943,1,,5,1,0,0,0,0
2021-08-26 09:00,799.7,38.8,1948,2,,4,2,0,0,0,0
2021-08-26 10:00,799.5,38.1,1950,2,,4,2,0,0,0,0
2021-08-26 11:00,799.3,37.9,1951,5,,3,1,2,0,0,0
2021-08-26 12:00,799.7,36.9,1948,4,,3,2,1,0,0,0
2021-08-26 13:00,800.4,35.4,1941,0,before,6,0,0,0,0,0
2021-08-26 14:00,761.1,32.3,2344,10,fly,4,0,0,0,0,2
2021-08-26 15:00,803,31.4,1914,29,fly,0,0,0,0,1,5
2021-08-26 16:00,807,31.8,1875,0,rest between,6,0,0,0,0,0
2021-08-26 17:00,782.6,29.4,2121,27,fly,0,0,0,0,3,3
2021-08-26 18:00,775.3,30.4,2196,7,fly,4,0,0,1,1,0
2021-08-26 19:00,775,32.2,2200,0,after,6,0,0,0,0,0
2021-08-26 20:00,774.7,30.6,2202,0,,6,0,0,0,0,0
2021-08-26 21:00,774.2,29.8,2208,0,,6,0,0,0,0,0
2021-08-26 22:00,774.1,33.7,2209,0,,6,0,0,0,0,0
2021-08-26 23:00,774.5,35.5,2205,2,,4,2,0,0,0,0
2021-08-27 00:00,774.5,35.9,2204,1,,5,1,0,0,0,0
2021-08-27 01:00,774.7,36.4,2202,5,,3,1,2,0,0,0
2021-08-27 02:00,775.1,38.1,2199,3,,3,3,0,0,0,0
2021-08-27 03:00,774.5,37.6,2205,5,,4,0,1,1,0,0
2021-08-27 04:00,774,38.2,2210,3,,4,1,1,0,0,0
2021-08-27 05:00,773.4,37.8,2216,2,,4,2,0,0,0,0
2021-08-27 06:00,773.1,37.9,2219,1,,5,1,0,0,0,0
2021-08-27 07:00,772.6,38.2,2225,0,,6,0,0,0,0,0
2021-08-27 08:00,772.3,37.4,2228,2,,4,2,0,0,0,0
2021-08-27 09:00,772.2,38.5,2229,6,,3,1,1,1,0,0
2021-08-27 10:00,772.8,37.9,2222,3,,4,1,1,0,0,0
2021-08-27 11:00,773.2,37.4,2218,2,,4,2,0,0,0,0
2021-08-27 12:00,773.5,35.8,2215,5,,2,3,1,0,0,0
2021-08-27 13:00,774.7,33.9,2202,0,,6,0,0,0,0,0
2021-08-27 14:00,775,34,2200,0,,6,0,0,0,0,0
2021-08-27 15:00,775.1,33.9,2199,0,,6,0,0,0,0,0
2021-08-27 16:00,775.1,33.9,2198,0,,6,0,0,0,0,0
2021-08-27 17:00,775.3,33.5,2196,0,,6,0,0,0,0,0
2021-08-27 18:00,775.5,33.3,2195,0,,6,0,0,0,0,0
2021-08-27 19:00,775.2,33.8,2197,0,,6,0,0,0,0,0
2021-08-27 20:00,775.2,33.8,2197,0,,6,0,0,0,0,0
2021-08-27 21:00,775.1,34.5,2199,0,,6,0,0,0,0,0
2021-08-27 22:00,774.8,33.9,2201,1,,5,1,0,0,0,0
2021-08-27 23:00,774.9,36.6,2200,5,,2,3,1,0,0,0
2021-08-28 00:00,774.6,36.2,2204,4,,3,2,1,0,0,0
2021-08-28 01:00,774.7,37.5,2202,2,,4,2,0,0,0,0
2021-08-28 02:00,774.7,37.6,2202,3,,3,3,0,0,0,0
2021-08-28 03:00,775.1,38.3,2198,6,,2,2,2,0,0,0
2021-08-28 04:00,774.5,38,2204,4,,2,4,0,0,0,0
2021-08-28 05:00,774.1,38.6,2209,2,,4,2,0,0,0,0
2021-08-28 06:00,773.6,38.6,2213,3,,3,3,0,0,0,0
2021-08-28 07:00,773.3,38.7,2217,4,,3,2,1,0,0,0
2021-08-28 08:00,772.7,36.5,2223,5,,1,5,0,0,0,0
2021-08-28 09:00,772.8,38.6,2223,3,,3,3,0,0,0,0
2021-08-28 10:00,772.9,36.5,2221,4,,3,2,1,0,0,0
2021-08-28 11:00,773.4,36.5,2215,2,,4,2,0,0,0,0
2021-08-28 12:00,773.3,35.6,2217,5,before,3,2,0,1,0,0
2021-08-28 13:00,751.8,30.9,2442,10,fly,4,0,0,0,0,2
2021-08-28 14:00,755.7,30.4,2401,30,fly,0,0,0,0,0,6
2021-08-28 15:00,653.8,26.2,3538,30,fly,0,0,0,0,0,6
2021-08-28 16:00,754.1,29.1,2417,25,fly,0,0,0,2,1,3
2021-08-28 17:00,728.4,28.3,2693,29,fly,0,0,0,0,1,5
2021-08-28 18:00,800.8,31.2,1937,27,fly,0,0,0,0,3,3
2021-08-28 19:00,791.5,32.5,2030,0,after,6,0,0,0,0,0
2021-08-28 20:00,791.5,32.5,2030,0,,6,0,0,0,0,0
2021-08-28 21:00,791.3,32.8,2033,0,,6,0,0,0,0,0
2021-08-28 22:00,791,33.5,2036,0,,6,0,0,0,0,0
2021-08-28 23:00,788.8,34.9,2058,1,,5,1,0,0,0,0
2021-08-29 00:00,792.1,36.3,2024,4,,3,2,1,0,0,0
2021-08-29 01:00,792.3,36.7,2023,3,,4,1,1,0,0,0
2021-08-29 02:00,791.9,37.5,2026,1,,5,1,0,0,0,0
2021-08-29 03:00,792.7,35.4,2018,3,,4,1,1,0,0,0
2021-08-29 04:00,791.6,37.9,2029,1,,5,1,0,0,0,0
2021-08-29 05:00,791.4,37.6,2032,0,,6,0,0,0,0,0
2021-08-29 06:00,790,37.3,2046,4,,4,0,2,0,0,0
2021-08-29 07:00,790.6,38.3,2040,2,,4,2,0,0,0,0
2021-08-29 08:00,789.5,37.6,2050,5,,3,1,2,0,0,0
2021-08-29 09:00,788.2,38.3,2064,1,,5,1,0,0,0,0
2021-08-29 10:00,790,37.7,2046,3,,4,1,1,0,0,0
2021-08-29 11:00,790.3,37.1,2043,2,,4,2,0,0,0,0
2021-08-29 12:00,790.4,34.6,2042,2,,5,0,1,0,0,0
2021-08-29 13:00,790.9,34.5,2037,0,,6,0,0,0,0,0
2021-08-29 14:00,791.2,33.7,2034,0,before,6,0,0,0,0,0
2021-08-29 15:00,778,28.6,2168,19,fly,1,0,1,0,3,1
2021-08-29 16:00,776.1,33.4,2188,19,fly,2,0,0,0,1,3
2021-08-29 17:00,775.7,32.5,2192,0,after,6,0,0,0,0,0
2021-08-29 18:00,766,29.5,2292,3,,5,0,0,1,0,0
2021-08-29 19:00,762.9,32.1,2326,0,,6,0,0,0,0,0
2021-08-29 20:00,762.5,32.4,2329,0,,6,0,0,0,0,0
2021-08-29 21:00,762.2,32.7,2333,0,,6,0,0,0,0,0
2021-08-29 22:00,761.6,33.5,2338,0,,6,0,0,0,0,0
2021-08-29 23:00,776.5,35.1,2183,2,,5,0,1,0,0,0
2021-08-30 00:00,774.5,35.7,2205,3,,4,1,1,0,0,0
2021-08-30 01:00,773,34.5,2220,5,,3,2,0,1,0,0
2021-08-30 02:00,775.4,34.8,2196,9,,1,2,2,1,0,0
2021-08-30 03:00,776,35.8,2189,3,,3,3,0,0,0,0
2021-08-30 04:00,775.7,35.7,2193,6,,3,1,1,1,0,0
2021-08-30 05:00,776.1,36.6,2188,4,,2,4,0,0,0,0
2021-08-30 06:00,776.2,37,2187,6,,2,2,2,0,0,0
2021-08-30 07:00,777.6,36.4,2172,4,,2,4,0,0,0,0
2021-08-30 08:00,777.2,36.2,2177,2,,5,0,1,0,0,0
2021-08-30 09:00,778.6,36.9,2162,4,,3,2,1,0,0,0
2021-08-30 10:00,777.2,35.7,2177,5,,2,3,1,0,0,0
2021-08-30 11:00,778.9,36.5,2159,3,,3,3,0,0,0,0
2021-08-30 12:00,778.9,35.3,2159,1,,5,1,0,0,0,0
2021-08-30 13:00,779.6,34.2,2152,0,,6,0,0,0,0,0
2021-08-30 14:00,780,34.1,2148,0,,6,0,0,0,0,0
2021-08-30 15:00,780,33.3,2148,0,,6,0,0,0,0,0
2021-08-30 16:00,780.1,33.6,2147,0,,6,0,0,0,0,0
2021-08-30 17:00,779.8,33.5,2150,0,,6,0,0,0,0,0
2021-08-30 18:00,779.6,34.5,2152,1,before,5,1,0,0,0,0
