DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-17 22:00,822.1,36.4,1725,1,,5,1,0,0,0,0
2021-08-17 23:00,823,37.5,1716,0,,6,0,0,0,0,0
2021-08-18 00:00,823.2,37.5,1714,4,,3,2,1,0,0,0
2021-08-18 01:00,823.4,38.7,1711,1,,5,1,0,0,0,0
2021-08-18 02:00,823.5,38,1711,6,,3,1,1,1,0,0
2021-08-18 03:00,823.5,37.9,1711,1,,5,1,0,0,0,0
2021-08-18 04:00,823,37.7,1715,2,,4,2,0,0,0,0
2021-08-18 05:00,822.5,38.8,1721,4,,3,2,1,0,0,0
2021-08-18 06:00,822.1,31.3,1724,2,,4,2,0,0,0,0
2021-08-18 07:00,821.2,37.4,1734,2,,5,0,1,0,0,0
2021-08-18 08:00,820.1,38.8,1744,1,,5,1,0,0,0,0
2021-08-18 09:00,819.1,38.1,1754,0,,6,0,0,0,0,0
2021-08-18 10:00,818.8,37.2,1757,1,,5,1,0,0,0,0
2021-08-18 11:00,819.5,38.4,1750,2,,4,2,0,0,0,0
2021-08-18 12:00,819.8,36.7,1747,2,,4,2,0,0,0,0
2021-08-18 13:00,820.5,36.8,1740,0,,6,0,0,0,0,0
2021-08-18 14:00,820.9,36.6,1736,0,,6,0,0,0,0,0
2021-08-18 15:00,820.7,36.2,1738,0,,6,0,0,0,0,0
2021-08-18 16:00,820.8,36,1738,0,,6,0,0,0,0,0
2021-08-18 17:00,820.5,32.7,1740,0,,6,0,0,0,0,0
2021-08-18 18:00,819.9,35.7,1746,0,,6,0,0,0,0,0
2021-08-18 19:00,819.5,35.8,1750,0,,6,0,0,0,0,0
2021-08-18 20:00,819.2,36.1,1753,0,,6,0,0,0,0,0
2021-08-18 21:00,819.2,36.4,1753,0,,6,0,0,0,0,0
2021-08-18 22:00,819.6,35.5,1749,0,,6,0,0,0,0,0
2021-08-18 23:00,819.7,36.4,1748,1,,5,1,0,0,0,0
2021-08-19 00:00,820.3,36.4,1743,1,,5,1,0,0,0,0
2021-08-19 01:00,820.6,36.6,1739,4,,3,2,1,0,0,0
2021-08-19 02:00,821.1,37.6,1734,2,,5,0,1,0,0,0
2021-08-19 03:00,821.1,37.1,1734,1,,5,1,0,0,0,0
2021-08-19 04:00,821,37.7,1735,1,,5,1,0,0,0,0
2021-08-19 05:00,820.8,36.8,1738,3,,4,1,1,0,0,0
2021-08-19 06:00,820.8,32.4,1737,0,,6,0,0,0,0,0
2021-08-19 07:00,821.1,37.8,1734,3,,4,1,1,0,0,0
2021-08-19 08:00,820.3,37.9,1742,0,,6,0,0,0,0,0
2021-08-19 09:00,820.7,37.2,1738,4,,4,1,0,1,0,0
2021-08-19 10:00,820.4,37.6,1741,1,,5,1,0,0,0,0
2021-08-19 11:00,820.5,37.6,1741,1,,5,1,0,0,0,0
2021-08-19 12:00,822.1,36.6,1725,0,,6,0,0,0,0,0
2021-08-19 13:00,822.7,36.1,1718,0,,6,0,0,0,0,0
2021-08-19 14:00,823,36,1715,0,,6,0,0,0,0,0
2021-08-19 15:00,823.1,36.2,1714,0,,6,0,0,0,0,0
2021-08-19 16:00,823,36,1716,0,,6,0,0,0,0,0
2021-08-19 17:00,822.6,35.9,1719,0,,6,0,0,0,0,0
2021-08-19 18:00,822.3,35.9,1723,0,,6,0,0,0,0,0
2021-08-19 19:00,821.8,36.6,1727,1,,5,1,0,0,0,0
2021-08-19 20:00,821.8,36.1,1727,0,,6,0,0,0,0,0
2021-08-19 21:00,821.5,36.2,1731,0,,6,0,0,0,0,0
2021-08-19 22:00,821.6,35.5,1729,0,,6,0,0,0,0,0
2021-08-19 23:00,823.3,36.7,1713,0,,6,0,0,0,0,0
2021-08-20 00:00,824,37.2,1706,2,,4,2,0,0,0,0
2021-08-20 01:00,823.1,41.9,1714,1,,5,1,0,0,0,0
2021-08-20 02:00,823.2,39.4,1714,2,,4,2,0,0,0,0
2021-08-20 03:00,822.9,37,1717,2,,5,0,1,0,0,0
2021-08-20 04:00,821.8,39.9,1727,1,,5,1,0,0,0,0
2021-08-20 05:00,820.4,39,1742,0,,6,0,0,0,0,0
2021-08-20 06:00,819.9,39.8,1746,2,,5,0,1,0,0,0
2021-08-20 07:00,819.6,41.6,1749,1,,5,1,0,0,0,0
2021-08-20 08:00,818.9,40.3,1756,1,,5,1,0,0,0,0
2021-08-20 09:00,819.5,40,1750,0,,6,0,0,0,0,0
2021-08-20 10:00,818.5,38.4,1760,2,,4,2,0,0,0,0
2021-08-20 11:00,819.8,38.4,1747,2,,4,2,0,0,0,0
2021-08-20 12:00,819.2,37.5,1753,0,,6,0,0,0,0,0
2021-08-20 13:00,820.4,35.9,1741,0,,6,0,0,0,0,0
2021-08-20 14:00,820.9,35.9,1736,1,,5,1,0,0,0,0
2021-08-20 15:00,820.9,35.9,1737,1,,5,1,0,0,0,0
2021-08-20 16:00,820.8,35.9,1737,0,,6,0,0,0,0,0
2021-08-20 17:00,820.4,35.9,1741,0,,6,0,0,0,0,0
2021-08-20 18:00,820,36,1745,1,,5,1,0,0,0,0
2021-08-20 19:00,819.4,35.8,1751,0,,6,0,0,0,0,0
2021-08-20 20:00,819.7,36,1748,0,,6,0,0,0,0,0
2021-08-20 21:00,819.2,36.1,1753,0,,6,0,0,0,0,0
2021-08-20 22:00,818.9,36.3,1756,1,,5,1,0,0,0,0
2021-08-20 23:00,817.3,36.9,1772,6,,2,2,2,0,0,0
2021-08-21 00:00,818.1,37.3,1764,1,,5,1,0,0,0,0
2021-08-21 01:00,818,37.7,1765,3,,3,3,0,0,0,0
2021-08-21 02:00,818.9,38.2,1756,1,,5,1,0,0,0,0
2021-08-21 03:00,818.8,38.5,1757,1,,5,1,0,0,0,0
2021-08-21 04:00,819.7,38.1,1748,1,,5,1,0,0,0,0
2021-08-21 05:00,819.1,38.7,1754,5,,3,2,0,1,0,0
2021-08-21 06:00,818.8,38,1757,1,,5,1,0,0,0,0
2021-08-21 07:00,818.5,38.5,1760,3,,4,1,1,0,0,0
2021-08-21 08:00,818.3,38,1762,2,,4,2,0,0,0,0
2021-08-21 09:00,818,38.3,1765,4,,3,2,1,0,0,0
2021-08-21 10:00,818.4,38,1761,6,,3,1,1,1,0,0
2021-08-21 11:00,818,38,1764,3,,3,3,0,0,0,0
2021-08-21 12:00,818.4,35,1761,1,,5,1,0,0,0,0
2021-08-21 13:00,820.2,30.2,1743,1,,5,1,0,0,0,0
2021-08-21 14:00,820.9,33.3,1736,0,,6,0,0,0,0,0
2021-08-21 15:00,820.9,35.3,1737,0,,6,0,0,0,0,0
2021-08-21 16:00,820.7,31.1,1738,0,,6,0,0,0,0,0
2021-08-21 17:00,820.4,34.9,1742,0,,6,0,0,0,0,0
2021-08-21 18:00,819.9,35.3,1746,0,,6,0,0,0,0,0
2021-08-21 19:00,819.5,35.2,1750,0,,6,0,0,0,0,0
2021-08-21 20:00,819.7,35.1,1748,0,,6,0,0,0,0,0
2021-08-21 21:00,819.4,35.8,1751,0,,6,0,0,0,0,0
2021-08-21 22:00,819.6,35,1749,0,,6,0,0,0,0,0
2021-08-21 23:00,821.1,35.4,1734,2,,4,2,0,0,0,0
2021-08-22 00:00,821.8,36.9,1728,1,,5,1,0,0,0,0
2021-08-22 01:00,821.9,37.2,1726,4,,4,1,0,1,0,0
2021-08-22 02:00,821.1,37.7,1734,2,,4,2,0,0,0,0
2021-08-22 03:00,822,37.1,1725,2,,4,2,0,0,0,0
2021-08-22 04:00,821.4,37.6,1732,4,,4,1,0,1,0,0
2021-08-22 05:00,821.4,37.6,1731,1,,5,1,0,0,0,0
2021-08-22 06:00,820.9,39.1,1736,3,,3,3,0,0,0,0
2021-08-22 07:00,819.6,38.1,1749,1,,5,1,0,0,0,0
2021-08-22 08:00,818.6,38.5,1759,1,,5,1,0,0,0,0
2021-08-22 09:00,818.8,39.9,1757,0,,6,0,0,0,0,0
2021-08-22 10:00,819,38.1,1755,3,,4,1,1,0,0,0
2021-08-22 11:00,819.4,37.1,1751,1,,5,1,0,0,0,0
2021-08-22 12:00,819.1,36.7,1754,1,,5,1,0,0,0,0
2021-08-22 13:00,819.7,35.8,1748,0,,6,0,0,0,0,0
2021-08-22 14:00,819.9,35.3,1746,0,,6,0,0,0,0,0
2021-08-22 15:00,819.7,35.2,1748,0,,6,0,0,0,0,0
2021-08-22 16:00,819.5,35.1,1750,0,,6,0,0,0,0,0
2021-08-22 17:00,819.2,34.9,1753,0,,6,0,0,0,0,0
2021-08-22 18:00,818.8,34.8,1757,0,,6,0,0,0,0,0
2021-08-22 19:00,818.3,35.2,1762,0,,6,0,0,0,0,0
2021-08-22 20:00,817.9,35.2,1766,0,,6,0,0,0,0,0
2021-08-22 21:00,817.8,35.6,1766,0,,6,0,0,0,0,0
2021-08-22 22:00,818.2,35.1,1763,0,,6,0,0,0,0,0
2021-08-22 23:00,818.5,36,1760,3,,3,3,0,0,0,0
2021-08-23 00:00,820.9,36.9,1736,2,,4,2,0,0,0,0
2021-08-23 01:00,820.9,37.4,1736,4,,4,0,2,0,0,0
2021-08-23 02:00,821.2,37.5,1733,6,,2,3,0,1,0,0
2021-08-23 03:00,821.1,37.7,1734,5,,2,3,1,0,0,0
2021-08-23 04:00,820.9,38.1,1736,4,,3,2,1,0,0,0
2021-08-23 05:00,820.3,38.3,1742,4,,2,4,0,0,0,0
2021-08-23 06:00,820.4,38.8,1741,3,,3,3,0,0,0,0
2021-08-23 07:00,820.5,38.7,1740,6,,2,2,2,0,0,0
2021-08-23 08:00,821.2,38.1,1734,3,,3,3,0,0,0,0
2021-08-23 09:00,821.5,37.5,1730,3,,4,1,1,0,0,0
2021-08-23 10:00,821.5,37.8,1730,4,,3,2,1,0,0,0
2021-08-23 11:00,821.8,37.7,1728,1,,5,1,0,0,0,0
2021-08-23 12:00,821.3,36.6,1732,1,,5,1,0,0,0,0
2021-08-23 13:00,822.3,36,1722,0,,6,0,0,0,0,0
2021-08-23 14:00,822.4,35.6,1722,0,,6,0,0,0,0,0
2021-08-23 15:00,822.5,35.4,1721,0,,6,0,0,0,0,0
2021-08-23 16:00,822.1,35.9,1724,0,,6,0,0,0,0,0
2021-08-23 17:00,822.3,35.4,1723,0,,6,0,0,0,0,0
2021-08-23 18:00,821.9,35.2,1726,0,,6,0,0,0,0,0
2021-08-23 19:00,821.8,35.2,1728,0,,6,0,0,0,0,0
2021-08-23 20:00,821.7,35.1,1728,0,,6,0,0,0,0,0
2021-08-23 21:00,821.8,35.2,1727,0,,6,0,0,0,0,0
2021-08-23 22:00,822.5,34.8,1721,1,,5,1,0,0,0,0
2021-08-23 23:00,823.4,36.1,1711,5,,2,3,1,0,0,0
2021-08-24 00:00,823.1,36.9,1715,6,,2,3,0,1,0,0
2021-08-24 01:00,823.5,36.8,1711,1,,5,1,0,0,0,0
2021-08-24 02:00,822.5,37.2,1720,1,,5,1,0,0,0,0
2021-08-24 03:00,822.2,37.9,1724,1,,5,1,0,0,0,0
2021-08-24 04:00,822.6,38,1719,7,,3,0,2,1,0,0
2021-08-24 05:00,821.7,38.5,1728,1,,5,1,0,0,0,0
2021-08-24 06:00,821.3,38.2,1732,2,,5,0,1,0,0,0
2021-08-24 07:00,821.2,38.7,1734,0,,6,0,0,0,0,0
2021-08-24 08:00,820.8,38.5,1737,0,,6,0,0,0,0,0
2021-08-24 09:00,820.5,38.5,1741,2,,4,2,0,0,0,0
2021-08-24 10:00,819,38.8,1755,0,,6,0,0,0,0,0
2021-08-24 11:00,819.7,38.2,1748,0,,6,0,0,0,0,0
2021-08-24 12:00,819.9,36.4,1746,1,,5,1,0,0,0,0
2021-08-24 13:00,820.7,35.9,1738,0,,6,0,0,0,0,0
2021-08-24 14:00,821.1,35.4,1734,0,,6,0,0,0,0,0
2021-08-24 15:00,821.3,35.7,1732,0,,6,0,0,0,0,0
2021-08-24 16:00,821.4,35.7,1732,0,,6,0,0,0,0,0
2021-08-24 17:00,821.2,35.3,1734,0,,6,0,0,0,0,0
2021-08-24 18:00,820.8,35,1737,1,,5,1,0,0,0,0
2021-08-24 19:00,820.9,35.4,1736,0,,6,0,0,0,0,0
2021-08-24 20:00,819.9,35.4,1746,0,,6,0,0,0,0,0
2021-08-24 21:00,820.4,36,1741,0,,6,0,0,0,0,0
2021-08-24 22:00,820.6,36,1739,0,,6,0,0,0,0,0
2021-08-24 23:00,820.5,36.5,1740,1,,5,1,0,0,0,0
2021-08-25 00:00,821.2,36.9,1733,2,,4,2,0,0,0,0
2021-08-25 01:00,821.6,37.4,1729,2,,4,2,0,0,0,0
2021-08-25 02:00,821.2,38.4,1733,1,,5,1,0,0,0,0
2021-08-25 03:00,821.1,41.8,1734,1,,5,1,0,0,0,0
2021-08-25 04:00,820.7,38.3,1738,4,,4,1,0,1,0,0
2021-08-25 05:00,820.3,38.2,1742,0,,6,0,0,0,0,0
2021-08-25 06:00,822.4,37.4,1722,0,,6,0,0,0,0,0
2021-08-25 07:00,821.5,38.3,1730,0,,6,0,0,0,0,0
2021-08-25 08:00,821.4,38,1731,0,,6,0,0,0,0,0
2021-08-25 09:00,822.2,38.3,1723,3,,4,1,1,0,0,0
2021-08-25 10:00,822.4,38.4,1721,0,,6,0,0,0,0,0
2021-08-25 11:00,822.9,37.3,1716,2,,4,2,0,0,0,0
2021-08-25 12:00,822.7,36.1,1718,2,,4,2,0,0,0,0
2021-08-25 13:00,824,34.6,1706,0,,6,0,0,0,0,0
2021-08-25 14:00,825.1,34.1,1695,0,,6,0,0,0,0,0
2021-08-25 15:00,825.3,34.6,1693,0,,6,0,0,0,0,0
2021-08-25 16:00,824.6,35,1700,0,,6,0,0,0,0,0
2021-08-25 17:00,825,35.4,1696,0,,6,0,0,0,0,0
2021-08-25 18:00,825.1,35,1695,0,,6,0,0,0,0,0
2021-08-25 19:00,824,34.5,1706,0,,6,0,0,0,0,0
2021-08-25 20:00,824.4,34.7,1702,0,,6,0,0,0,0,0
2021-08-25 21:00,824.7,34.8,1699,0,,6,0,0,0,0,0
2021-08-25 22:00,824.8,34.9,1698,0,,6,0,0,0,0,0
2021-08-25 23:00,825.3,36,1693,4,,3,2,1,0,0,0
2021-08-26 00:00,825.2,36.4,1694,3,,3,3,0,0,0,0
2021-08-26 01:00,824.2,36.9,1704,3,,4,1,1,0,0,0
2021-08-26 02:00,824.4,42.4,1702,1,,5,1,0,0,0,0
2021-08-26 03:00,824.2,38.4,1704,0,,6,0,0,0,0,0
2021-08-26 04:00,823.6,38.5,1709,1,,5,1,0,0,0,0
2021-08-26 05:00,823.6,38.5,1710,1,,5,1,0,0,0,0
2021-08-26 06:00,824.3,39.3,1702,2,,4,2,0,0,0,0
2021-08-26 07:00,824,38.9,1706,2,,4,2,0,0,0,0
2021-08-26 08:00,824.2,37.7,1704,1,,5,1,0,0,0,0
2021-08-26 09:00,823.8,37.6,1708,2,,4,2,0,0,0,0
2021-08-26 10:00,823.8,37.2,1708,3,,4,1,1,0,0,0
2021-08-26 11:00,823.7,37.4,1708,2,,4,2,0,0,0,0
2021-08-26 12:00,823.6,36,1709,1,,5,1,0,0,0,0
2021-08-26 13:00,824.3,35.4,1703,0,,6,0,0,0,0,0
2021-08-26 14:00,824.5,35.2,1700,0,,6,0,0,0,0,0
2021-08-26 15:00,824.5,34.8,1701,0,,6,0,0,0,0,0
2021-08-26 16:00,824.6,34.9,1700,0,,6,0,0,0,0,0
2021-08-26 17:00,825.1,35.3,1695,0,,6,0,0,0,0,0
2021-08-26 18:00,824.6,34.8,1700,0,,6,0,0,0,0,0
2021-08-26 19:00,824.5,34.8,1701,0,,6,0,0,0,0,0
2021-08-26 20:00,824.5,34.5,1701,0,,6,0,0,0,0,0
2021-08-26 21:00,824.3,34.7,1703,0,,6,0,0,0,0,0
2021-08-26 22:00,824.2,35.2,1703,0,,6,0,0,0,0,0
2021-08-26 23:00,823.9,35.8,1707,2,,4,2,0,0,0,0
2021-08-27 00:00,823.6,36.1,1710,1,,5,1,0,0,0,0
2021-08-27 01:00,822.6,36.8,1719,2,,4,2,0,0,0,0
2021-08-27 02:00,823,37.9,1716,3,,4,1,1,0,0,0
2021-08-27 03:00,823.3,38.3,1713,2,,4,2,0,0,0,0
2021-08-27 04:00,822.3,38.6,1723,0,,6,0,0,0,0,0
2021-08-27 05:00,821.3,38.2,1732,2,,4,2,0,0,0,0
2021-08-27 06:00,821.7,38.1,1729,2,,5,0,1,0,0,0
2021-08-27 07:00,822.1,39,1724,2,,4,2,0,0,0,0
2021-08-27 08:00,822.6,37.6,1719,1,,5,1,0,0,0,0
2021-08-27 09:00,821.9,38.2,1726,3,,3,3,0,0,0,0
2021-08-27 10:00,822.2,38.2,1724,3,,4,1,1,0,0,0
2021-08-27 11:00,822.5,36.8,1721,1,,5,1,0,0,0,0
2021-08-27 12:00,821.8,37.7,1727,0,,6,0,0,0,0,0
2021-08-27 13:00,822.7,35.5,1718,0,,6,0,0,0,0,0
2021-08-27 14:00,823.3,35.4,1712,0,,6,0,0,0,0,0
2021-08-27 15:00,823.4,35.7,1712,0,,6,0,0,0,0,0
2021-08-27 16:00,823.3,35.9,1713,0,,6,0,0,0,0,0
2021-08-27 17:00,822.8,35.3,1717,0,,6,0,0,0,0,0
2021-08-27 18:00,822.2,35.4,1724,0,,6,0,0,0,0,0
2021-08-27 19:00,822.2,35.7,1724,0,,6,0,0,0,0,0
2021-08-27 20:00,822.1,35.6,1724,0,,6,0,0,0,0,0
2021-08-27 21:00,822.1,35.2,1724,0,,6,0,0,0,0,0
2021-08-27 22:00,822.6,35.2,1719,0,,6,0,0,0,0,0
2021-08-27 23:00,822.7,36.5,1718,2,,4,2,0,0,0,0
2021-08-28 00:00,822.3,37.3,1722,0,,6,0,0,0,0,0
2021-08-28 01:00,821,37.4,1735,0,,6,0,0,0,0,0
2021-08-28 02:00,821.4,36.8,1732,4,,3,2,1,0,0,0
2021-08-28 03:00,821.6,37.7,1730,0,,6,0,0,0,0,0
2021-08-28 04:00,821.3,37.6,1732,4,,4,1,0,1,0,0
2021-08-28 05:00,823,37.3,1716,1,,5,1,0,0,0,0
2021-08-28 06:00,822.5,38.4,1721,4,,3,2,1,0,0,0
2021-08-28 07:00,822,38.8,1725,1,,5,1,0,0,0,0
2021-08-28 08:00,821.6,38.9,1730,1,,5,1,0,0,0,0
2021-08-28 09:00,821.2,37.9,1733,1,,5,1,0,0,0,0
2021-08-28 10:00,821.6,37.8,1729,1,,5,1,0,0,0,0
2021-08-28 11:00,821.8,37.1,1727,3,,3,3,0,0,0,0
2021-08-28 12:00,820.5,36.2,1741,0,,6,0,0,0,0,0
2021-08-28 13:00,821.3,35.9,1732,0,,6,0,0,0,0,0
2021-08-28 14:00,821.5,35.6,1731,0,,6,0,0,0,0,0
2021-08-28 15:00,821.9,35.1,1726,0,,6,0,0,0,0,0
2021-08-28 16:00,821.7,34.9,1728,0,,6,0,0,0,0,0
2021-08-28 17:00,821.7,35.5,1728,0,,6,0,0,0,0,0
2021-08-28 18:00,821.2,35.2,1734,0,,6,0,0,0,0,0
2021-08-28 19:00,820.7,35.1,1738,0,,6,0,0,0,0,0
2021-08-28 20:00,820.8,35.2,1738,0,,6,0,0,0,0,0
2021-08-28 21:00,820.8,35,1738,0,,6,0,0,0,0,0
2021-08-28 22:00,820.8,34.9,1737,0,,6,0,0,0,0,0
2021-08-28 23:00,821.2,35.8,1734,0,,6,0,0,0,0,0
2021-08-29 00:00,822,36.6,1725,0,,6,0,0,0,0,0
2021-08-29 01:00,822,37.1,1725,0,,6,0,0,0,0,0
2021-08-29 02:00,821.9,37.9,1727,1,,5,1,0,0,0,0
2021-08-29 03:00,822.1,41.2,1724,1,,5,1,0,0,0,0
2021-08-29 04:00,821.6,38.2,1729,1,,5,1,0,0,0,0
2021-08-29 05:00,821.3,38.5,1732,1,,5,1,0,0,0,0
2021-08-29 06:00,821.6,39.6,1730,1,,5,1,0,0,0,0
2021-08-29 07:00,821.3,39.6,1732,1,,5,1,0,0,0,0
2021-08-29 08:00,820.9,39.1,1736,0,,6,0,0,0,0,0
2021-08-29 09:00,820.2,37.8,1743,2,,4,2,0,0,0,0
2021-08-29 10:00,820.7,36.7,1738,1,,5,1,0,0,0,0
2021-08-29 11:00,821.7,37.1,1729,1,,5,1,0,0,0,0
2021-08-29 12:00,821.8,35.8,1727,1,,5,1,0,0,0,0
2021-08-29 13:00,822.4,35.5,1721,0,,6,0,0,0,0,0
2021-08-29 14:00,822.8,35.3,1718,0,,6,0,0,0,0,0
2021-08-29 15:00,822.3,34.8,1722,0,,6,0,0,0,0,0
2021-08-29 16:00,822.4,34.8,1721,0,,6,0,0,0,0,0
2021-08-29 17:00,821.7,34.8,1728,0,,6,0,0,0,0,0
2021-08-29 18:00,821.4,35.3,1732,0,,6,0,0,0,0,0
2021-08-29 19:00,821.1,35.2,1735,0,,6,0,0,0,0,0
2021-08-29 20:00,820.9,35.3,1736,0,,6,0,0,0,0,0
2021-08-29 21:00,820.4,35.5,1742,0,,6,0,0,0,0,0
2021-08-29 22:00,820.5,35.3,1740,0,,6,0,0,0,0,0
2021-08-29 23:00,820.3,36.5,1742,1,,5,1,0,0,0,0
2021-08-30 00:00,821.2,36.5,1733,1,,5,1,0,0,0,0
2021-08-30 01:00,820.2,36.4,1743,1,,5,1,0,0,0,0
2021-08-30 02:00,820.8,37.1,1737,0,,6,0,0,0,0,0
2021-08-30 03:00,820.5,37.1,1740,1,,5,1,0,0,0,0
2021-08-30 04:00,820.8,35,1737,3,,3,3,0,0,0,0
2021-08-30 05:00,820.1,36.3,1744,6,,2,2,2,0,0,0
2021-08-30 06:00,820.1,36.9,1744,1,,5,1,0,0,0,0
2021-08-30 07:00,820,37.2,1745,2,,4,2,0,0,0,0
2021-08-30 08:00,820.9,37.1,1736,2,,4,2,0,0,0,0
2021-08-30 09:00,820.3,37.4,1743,0,,6,0,0,0,0,0
2021-08-30 10:00,821.8,37.3,1727,0,,6,0,0,0,0,0
2021-08-30 11:00,822.2,37.5,1723,2,,4,2,0,0,0,0
2021-08-30 12:00,822.3,35.4,1723,1,,5,1,0,0,0,0
2021-08-30 13:00,823,35.3,1715,0,,6,0,0,0,0,0
2021-08-30 14:00,823.6,35.6,1710,0,,6,0,0,0,0,0
2021-08-30 15:00,823.5,36.1,1711,0,,6,0,0,0,0,0
2021-08-30 16:00,823.3,36.1,1713,0,,6,0,0,0,0,0
2021-08-30 17:00,823.4,36,1712,0,,6,0,0,0,0,0
2021-08-30 18:00,823.2,35.9,1714,0,,6,0,0,0,0,0
