series,timestamp,value,label
pressure,2021-08-24T20:00:00.000Z,819.9,
pressure,2021-08-24T21:00:00.000Z,820.4,
pressure,2021-08-24T22:00:00.000Z,820.6,
pressure,2021-08-24T23:00:00.000Z,820.5,
pressure,2021-08-25T00:00:00.000Z,821.2,
pressure,2021-08-25T01:00:00.000Z,821.6,
pressure,2021-08-25T02:00:00.000Z,821.2,
pressure,2021-08-25T03:00:00.000Z,821.1,
pressure,2021-08-25T04:00:00.000Z,820.7,
pressure,2021-08-25T05:00:00.000Z,820.3,
pressure,2021-08-25T06:00:00.000Z,822.4,
pressure,2021-08-25T07:00:00.000Z,821.5,
pressure,2021-08-25T08:00:00.000Z,821.4,
pressure,2021-08-25T09:00:00.000Z,822.2,
pressure,2021-08-25T10:00:00.000Z,822.4,
pressure,2021-08-25T11:00:00.000Z,822.9,
pressure,2021-08-25T12:00:00.000Z,822.7,
pressure,2021-08-25T13:00:00.000Z,824,
pressure,2021-08-25T14:00:00.000Z,825.1,
pressure,2021-08-25T15:00:00.000Z,825.3,
pressure,2021-08-25T16:00:00.000Z,824.6,
pressure,2021-08-25T17:00:00.000Z,825,
pressure,2021-08-25T18:00:00.000Z,825.1,
pressure,2021-08-25T19:00:00.000Z,824,
pressure,2021-08-25T20:00:00.000Z,824.4,
pressure,2021-08-25T21:00:00.000Z,824.7,
pressure,2021-08-25T22:00:00.000Z,824.8,
pressure,2021-08-25T23:00:00.000Z,825.3,
pressure,2021-08-26T00:00:00.000Z,825.2,
pressure,2021-08-26T01:00:00.000Z,824.2,
pressure,2021-08-26T02:00:00.000Z,824.4,
pressure,2021-08-26T03:00:00.000Z,824.2,
pressure,2021-08-26T04:00:00.000Z,823.6,
pressure,2021-08-26T05:00:00.000Z,823.6,
pressure,2021-08-26T06:00:00.000Z,824.3,
pressure,2021-08-26T07:00:00.000Z,824,
pressure,2021-08-26T08:00:00.000Z,824.2,
pressure,2021-08-26T09:00:00.000Z,823.8,
pressure,2021-08-26T10:00:00.000Z,823.8,
pressure,2021-08-26T11:00:00.000Z,823.7,
pressure,2021-08-26T12:00:00.000Z,823.6,
pressure,2021-08-26T13:00:00.000Z,824.3,
pressure,2021-08-26T14:00:00.000Z,824.5,
pressure,2021-08-26T15:00:00.000Z,824.5,
pressure,2021-08-26T16:00:00.000Z,824.6,
pressure,2021-08-26T17:00:00.000Z,825.1,
pressure,2021-08-26T18:00:00.000Z,824.6,
pressure,2021-08-26T19:00:00.000Z,824.5,
pressure,2021-08-26T20:00:00.000Z,824.5,
pressure,2021-08-26T21:00:00.000Z,824.3,
pressure,2021-08-26T22:00:00.000Z,824.2,
pressure,2021-08-26T23:00:00.000Z,823.9,
pressure,2021-08-27T00:00:00.000Z,823.6,
pressure,2021-08-27T01:00:00.000Z,822.6,
pressure,2021-08-27T02:00:00.000Z,823,
pressure,2021-08-27T03:00:00.000Z,823.3,
pressure,2021-08-27T04:00:00.000Z,822.3,
pressure,2021-08-27T05:00:00.000Z,821.3,
pressure,2021-08-27T06:00:00.000Z,821.7,
pressure,2021-08-27T07:00:00.000Z,822.1,
pressure,2021-08-27T08:00:00.000Z,822.6,
pressure,2021-08-27T09:00:00.000Z,821.9,
pressure,2021-08-27T10:00:00.000Z,822.2,
pressure,2021-08-27T11:00:00.000Z,822.5,
pressure,2021-08-27T12:00:00.000Z,821.8,
pressure,2021-08-27T13:00:00.000Z,822.7,
pressure,2021-08-27T14:00:00.000Z,823.3,
pressure,2021-08-27T15:00:00.000Z,823.4,
pressure,2021-08-27T16:00:00.000Z,823.3,
pressure,2021-08-27T17:00:00.000Z,822.8,
pressure,2021-08-27T18:00:00.000Z,822.2,
pressure,2021-08-27T19:00:00.000Z,822.2,
pressure,2021-08-27T20:00:00.000Z,822.1,
pressure,2021-08-27T21:00:00.000Z,822.1,
pressure,2021-08-27T22:00:00.000Z,822.6,
pressure,2021-08-27T23:00:00.000Z,822.7,
pressure,2021-08-28T00:00:00.000Z,822.3,
pressure,2021-08-28T01:00:00.000Z,821,
pressure,2021-08-28T02:00:00.000Z,821.4,
pressure,2021-08-28T03:00:00.000Z,821.6,
pressure,2021-08-28T04:00:00.000Z,821.3,
pressure,2021-08-28T05:00:00.000Z,823,
pressure,2021-08-28T06:00:00.000Z,822.5,
pressure,2021-08-28T07:00:00.000Z,822,
pressure,2021-08-28T08:00:00.000Z,821.6,
pressure,2021-08-28T09:00:00.000Z,821.2,
pressure,2021-08-28T10:00:00.000Z,821.6,
pressure,2021-08-28T11:00:00.000Z,821.8,
pressure,2021-08-28T12:00:00.000Z,820.5,
pressure,2021-08-28T13:00:00.000Z,821.3,
pressure,2021-08-28T14:00:00.000Z,821.5,
pressure,2021-08-28T15:00:00.000Z,821.9,
pressure,2021-08-28T16:00:00.000Z,821.7,
pressure,2021-08-28T17:00:00.000Z,821.7,
pressure,2021-08-28T18:00:00.000Z,821.2,
pressure,2021-08-28T19:00:00.000Z,820.7,
pressure,2021-08-28T20:00:00.000Z,820.8,
pressure,2021-08-28T21:00:00.000Z,820.8,
pressure,2021-08-28T22:00:00.000Z,820.8,
pressure,2021-08-28T23:00:00.000Z,821.2,
pressure,2021-08-29T00:00:00.000Z,822,
pressure,2021-08-29T01:00:00.000Z,822,
pressure,2021-08-29T02:00:00.000Z,821.9,
pressure,2021-08-29T03:00:00.000Z,822.1,
pressure,2021-08-29T04:00:00.000Z,821.6,
pressure,2021-08-29T05:00:00.000Z,821.3,
pressure,2021-08-29T06:00:00.000Z,821.6,
pressure,2021-08-29T07:00:00.000Z,821.3,
pressure,2021-08-29T08:00:00.000Z,820.9,
pressure,2021-08-29T09:00:00.000Z,820.2,
pressure,2021-08-29T10:00:00.000Z,820.7,
pressure,2021-08-29T11:00:00.000Z,821.7,
pressure,2021-08-29T12:00:00.000Z,821.8,
pressure,2021-08-29T13:00:00.000Z,822.4,
pressure,2021-08-29T14:00:00.000Z,822.8,
pressure,2021-08-29T15:00:00.000Z,822.3,
pressure,2021-08-29T16:00:00.000Z,822.4,
pressure,2021-08-29T17:00:00.000Z,821.7,
pressure,2021-08-29T18:00:00.000Z,821.4,
pressure,2021-08-29T19:00:00.000Z,821.1,
pressure,2021-08-29T20:00:00.000Z,820.9,
pressure,2021-08-29T21:00:00.000Z,820.4,
pressure,2021-08-29T22:00:00.000Z,820.5,
pressure,2021-08-29T23:00:00.000Z,820.3,
pressure,2021-08-30T00:00:00.000Z,821.2,
pressure,2021-08-30T01:00:00.000Z,820.2,
pressure,2021-08-30T02:00:00.000Z,820.8,
pressure,2021-08-30T03:00:00.000Z,820.5,
pressure,2021-08-30T04:00:00.000Z,820.8,
pressure,2021-08-30T05:00:00.000Z,820.1,
pressure,2021-08-30T06:00:00.000Z,820.1,
pressure,2021-08-30T07:00:00.000Z,820,
pressure,2021-08-30T08:00:00.000Z,820.9,
pressure,2021-08-30T09:00:00.000Z,820.3,
pressure,2021-08-30T10:00:00.000Z,821.8,
pressure,2021-08-30T11:00:00.000Z,822.2,
pressure,2021-08-30T12:00:00.000Z,822.3,
pressure,2021-08-30T13:00:00.000Z,823,
pressure,2021-08-30T14:00:00.000Z,823.6,
pressure,2021-08-30T15:00:00.000Z,823.5,
pressure,2021-08-30T16:00:00.000Z,823.3,
pressure,2021-08-30T17:00:00.000Z,823.4,
pressure,2021-08-30T18:00:00.000Z,823.2,
pressure,2021-08-30T19:00:00.000Z,823.3,
pressure,2021-08-30T20:00:00.000Z,823.1,
pressure,2021-08-30T21:00:00.000Z,823.2,
pressure,2021-08-30T22:00:00.000Z,823.4,
pressure,2021-08-30T23:00:00.000Z,823.9,
pressure,2021-08-31T00:00:00.000Z,824.3,
pressure,2021-08-31T01:00:00.000Z,824.7,
pressure,2021-08-31T02:00:00.000Z,824.4,
pressure,2021-08-31T03:00:00.000Z,824.9,
pressure,2021-08-31T04:00:00.000Z,825.1,
pressure,2021-08-31T05:00:00.000Z,824.6,
pressure,2021-08-31T06:00:00.000Z,824.3,
pressure,2021-08-31T07:00:00.000Z,823.5,
pressure,2021-08-31T08:00:00.000Z,824,
pressure,2021-08-31T09:00:00.000Z,823.6,
pressure,2021-08-31T10:00:00.000Z,823.5,
pressure,2021-08-31T11:00:00.000Z,824.2,
pressure,2021-08-31T12:00:00.000Z,824.6,
pressure,2021-08-31T13:00:00.000Z,824.9,
pressure,2021-08-31T14:00:00.000Z,825,
pressure,2021-08-31T15:00:00.000Z,825.2,
pressure,2021-08-31T16:00:00.000Z,824.8,
pressure,2021-08-31T17:00:00.000Z,824.7,
pressure,2021-08-31T18:00:00.000Z,824.2,
pressure,2021-08-31T19:00:00.000Z,823.9,
pressure,2021-08-31T20:00:00.000Z,823.8,
pressure,2021-08-31T21:00:00.000Z,823.6,
pressure,2021-08-31T22:00:00.000Z,823.8,
pressure,2021-08-31T23:00:00.000Z,823.9,
pressure,2021-09-01T00:00:00.000Z,824.1,
pressure,2021-09-01T01:00:00.000Z,824.3,
pressure,2021-09-01T02:00:00.000Z,825,
pressure,2021-09-01T03:00:00.000Z,824.3,
pressure,2021-09-01T04:00:00.000Z,824.6,
pressure,2021-09-01T05:00:00.000Z,823.7,
pressure,2021-09-01T06:00:00.000Z,823.5,
pressure,2021-09-01T07:00:00.000Z,822.7,
pressure,2021-09-01T08:00:00.000Z,822.7,
pressure,2021-09-01T09:00:00.000Z,822.8,
pressure,2021-09-01T10:00:00.000Z,821.9,
pressure,2021-09-01T11:00:00.000Z,822.8,
pressure,2021-09-01T12:00:00.000Z,823.3,
pressure,2021-09-01T13:00:00.000Z,823.8,
pressure,2021-09-01T14:00:00.000Z,823.9,
pressure,2021-09-01T15:00:00.000Z,824.1,
pressure,2021-09-01T16:00:00.000Z,824.1,
pressure,2021-09-01T17:00:00.000Z,823.5,
pressure,2021-09-01T18:00:00.000Z,823.5,
pressure,2021-09-01T19:00:00.000Z,823,
pressure,2021-09-01T20:00:00.000Z,822.7,
pressure,2021-09-01T21:00:00.000Z,822.6,
pressure,2021-09-01T22:00:00.000Z,822.7,
pressure,2021-09-01T23:00:00.000Z,822.5,
pressure,2021-09-02T00:00:00.000Z,822.3,
pressure,2021-09-02T01:00:00.000Z,822.2,
pressure,2021-09-02T02:00:00.000Z,822.2,
pressure,2021-09-02T03:00:00.000Z,822.1,
pressure,2021-09-02T04:00:00.000Z,822.2,
pressure,2021-09-02T05:00:00.000Z,821.5,
pressure,2021-09-02T06:00:00.000Z,820.8,
pressure,2021-09-02T07:00:00.000Z,820.9,
pressure,2021-09-02T08:00:00.000Z,820.5,
pressure,2021-09-02T09:00:00.000Z,819.4,
pressure,2021-09-02T10:00:00.000Z,819.9,
pressure,2021-09-02T11:00:00.000Z,819.4,
pressure,2021-09-02T12:00:00.000Z,819.3,
pressure,2021-09-02T13:00:00.000Z,819.8,
pressure,2021-09-02T14:00:00.000Z,819.9,
pressure,2021-09-02T15:00:00.000Z,819.6,
pressure,2021-09-02T16:00:00.000Z,819.4,
pressure,2021-09-02T17:00:00.000Z,819,
pressure,2021-09-02T18:00:00.000Z,818.3,
pressure,2021-09-02T19:00:00.000Z,818,
pressure,2021-09-02T20:00:00.000Z,817.5,
pressure,2021-09-02T21:00:00.000Z,816.8,
pressure,2021-09-02T22:00:00.000Z,816.8,
pressure,2021-09-02T23:00:00.000Z,817.2,
pressure,2021-09-03T00:00:00.000Z,816.8,
pressure,2021-09-03T01:00:00.000Z,816.9,
pressure,2021-09-03T02:00:00.000Z,817.2,
pressure,2021-09-03T03:00:00.000Z,816.5,
pressure,2021-09-03T04:00:00.000Z,816.1,
pressure,2021-09-03T05:00:00.000Z,816.6,
pressure,2021-09-03T06:00:00.000Z,816.3,
pressure,2021-09-03T07:00:00.000Z,815.7,
pressure,2021-09-03T08:00:00.000Z,816.1,
pressure,2021-09-03T09:00:00.000Z,817,
pressure,2021-09-03T10:00:00.000Z,817.5,
pressure,2021-09-03T11:00:00.000Z,817.5,
pressure,2021-09-03T12:00:00.000Z,818.7,
pressure,2021-09-03T13:00:00.000Z,819.7,
pressure,2021-09-03T14:00:00.000Z,820,
pressure,2021-09-03T15:00:00.000Z,820.3,
pressure,2021-09-03T16:00:00.000Z,820.8,
pressure,2021-09-03T17:00:00.000Z,821,
pressure,2021-09-03T18:00:00.000Z,821,
pressure,2021-09-03T19:00:00.000Z,820.9,
pressure,2021-09-03T20:00:00.000Z,820.7,
pressure,2021-09-03T21:00:00.000Z,820.7,
pressure,2021-09-03T22:00:00.000Z,821.1,
pressure,2021-09-03T23:00:00.000Z,821.4,
pressure,2021-09-04T00:00:00.000Z,821.2,
pressure,2021-09-04T01:00:00.000Z,821.6,
pressure,2021-09-04T02:00:00.000Z,822.1,
pressure,2021-09-04T03:00:00.000Z,822.9,
pressure,2021-09-04T04:00:00.000Z,822.4,
pressure,2021-09-04T05:00:00.000Z,822.2,
pressure,2021-09-04T06:00:00.000Z,821.8,
pressure,2021-09-04T07:00:00.000Z,821.2,
pressure,2021-09-04T08:00:00.000Z,821.5,
pressure,2021-09-04T09:00:00.000Z,822,
pressure,2021-09-04T10:00:00.000Z,822.5,
pressure,2021-09-04T11:00:00.000Z,822.6,
pressure,2021-09-04T12:00:00.000Z,822.8,
pressure,2021-09-04T13:00:00.000Z,823.2,
pressure,2021-09-04T14:00:00.000Z,823.6,
pressure,2021-09-04T15:00:00.000Z,823.8,
pressure,2021-09-04T16:00:00.000Z,824,
pressure,2021-09-04T17:00:00.000Z,823.7,
pressure,2021-09-04T18:00:00.000Z,823.4,
pressure,2021-09-04T19:00:00.000Z,823.1,
pressure,2021-09-04T20:00:00.000Z,822.7,
pressure,2021-09-04T21:00:00.000Z,822.8,
pressure,2021-09-04T22:00:00.000Z,823,
pressure,2021-09-04T23:00:00.000Z,823.2,
pressure,2021-09-05T00:00:00.000Z,823.7,
pressure,2021-09-05T01:00:00.000Z,823.7,
pressure,2021-09-05T02:00:00.000Z,824,
pressure,2021-09-05T03:00:00.000Z,825,
pressure,2021-09-05T04:00:00.000Z,824.8,
pressure,2021-09-05T05:00:00.000Z,824.1,
pressure,2021-09-05T06:00:00.000Z,824.6,
pressure,2021-09-05T07:00:00.000Z,824.6,
pressure,2021-09-05T08:00:00.000Z,824.8,
pressure,2021-09-05T09:00:00.000Z,825,
pressure,2021-09-05T10:00:00.000Z,827.1,
pressure,2021-09-05T11:00:00.000Z,827.3,
pressure,2021-09-05T12:00:00.000Z,827.8,
pressure,2021-09-05T13:00:00.000Z,828.9,
pressure,2021-09-05T14:00:00.000Z,829.6,
pressure,2021-09-05T15:00:00.000Z,829.7,
pressure,2021-09-05T16:00:00.000Z,830,
pressure,2021-09-05T17:00:00.000Z,830,
pressure,2021-09-05T18:00:00.000Z,830.1,
pressure,2021-09-05T19:00:00.000Z,829.8,
pressure,2021-09-05T20:00:00.000Z,829.8,
pressure,2021-09-05T21:00:00.000Z,829.7,
pressure,2021-09-05T22:00:00.000Z,830.1,
pressure,2021-09-05T23:00:00.000Z,830.9,
pressure,2021-09-06T00:00:00.000Z,830.4,
pressure,2021-09-06T01:00:00.000Z,831.3,
pressure,2021-09-06T02:00:00.000Z,831.8,
pressure,2021-09-06T03:00:00.000Z,832.8,
pressure,2021-09-06T04:00:00.000Z,831.3,
pressure,2021-09-06T05:00:00.000Z,830.8,
pressure,2021-09-06T06:00:00.000Z,830.2,
pressure,2021-09-06T07:00:00.000Z,830.3,
pressure,2021-09-06T08:00:00.000Z,829.2,
pressure,2021-09-06T09:00:00.000Z,827.8,
pressure,2021-09-06T10:00:00.000Z,828.5,
pressure,2021-09-06T11:00:00.000Z,828.8,
pressure,2021-09-06T12:00:00.000Z,829,
pressure,2021-09-06T13:00:00.000Z,829.6,
