tag_id,datetime,stap_id,type,lat,lon,ind,j,pressure_tag,label,altitude,surface_pressure,surface_pressure_norm,sunset,sunrise
56C,2021-08-15T15:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.2,,2365.9711465991127,705.106875,740.1961877628058,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T16:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.3,,2367.6748859220506,705.2978125,740.3871252628059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T17:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.2,,2367.802060970344,705.146640625,740.2359533878059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T18:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.8,,2368.72089078405,704.854140625,739.9434533878059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T19:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.6,,2368.850290862244,704.5934375,739.6827502628059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T20:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.5,,2371.880570746577,704.53484375,739.6241565128059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T21:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.8,,2370.0467712533,704.621796875,739.7111096378059,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T22:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.9,,2373.304181277878,705.039375,740.1286877628058,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-15T23:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.8,,2375.244951427446,705.115546875,740.2048596378058,2021-08-15T12:05:28Z,2021-08-14T22:30:16Z
56C,2021-08-16T00:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738,,2373.0959688403746,705.242890625,740.3322033878059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T01:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.1,,2312.2751133178463,705.20625,740.2955627628058,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T02:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.4,,2313.9797489263797,705.205234375,740.2945471378059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T03:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.2,,2317.3769558820272,705.3271875,740.4165002628059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T04:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.6,,2321.664235713696,705.12140625,740.2107190128058,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T05:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.9,,2319.777196699639,704.725546875,739.8148596378059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T06:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.4,,2321.2196545234724,704.36484375,739.4541565128059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T07:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.8,,2321.029409632777,703.772109375,738.8614221378059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T08:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.5,,2325.000957246929,704.0059375,739.0952502628058,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T09:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.1,,2321.678301224403,703.351328125,738.4406408878059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T10:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.9,,2323.0149632066586,702.881953125,737.9712658878059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T11:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.9,,2324.0565801205785,702.980546875,738.0698596378058,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T12:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.2,,2331.6325198317245,703.72125,738.810562762806,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T13:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,736.8,,2367.6444380706457,704.371484375,739.4607971378059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T14:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.8,,2368.686435512288,705.175,740.2643127628058,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T15:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.2,,2372.679404728461,705.89359375,740.9829065128059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T16:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.3,,2371.5304186230646,705.9128125,741.0021252628059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T17:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.4,,2373.031046901714,705.927734375,741.0170471378059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T18:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.4,,2371.3217155589937,705.728984375,740.8182971378059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T19:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.4,,2367.2980985626164,705.288125,740.3774377628059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T20:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.6,,2370.31432066373,705.467109375,740.5564221378058,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T21:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.7,,2367.11178483265,705.254296875,740.3436096378059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T22:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.9,,2378.776153132979,706.475390625,741.5647033878059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-16T23:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.2,,2370.5412398073167,706.094375,741.1836877628059,2021-08-16T12:04:13Z,2021-08-15T22:31:06Z
56C,2021-08-17T00:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.1,,2376.4555459284065,706.697734375,741.7870471378059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T01:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.4,,2377.0410267295947,707.227578125,742.3168908878059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T02:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.9,,2370.4196086446473,707.463828125,742.5531408878059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T03:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.1,,2368.8387551726028,707.558828125,742.6481408878059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T04:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.9,,2315.7975638438134,706.817265625,741.9065783878059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T05:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.4,,2315.8154276947207,706.58890625,741.6782190128059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T06:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.8,,2317.0505988530213,706.13828125,741.2275940128059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T07:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.5,,2312.62206582539,705.52828125,740.6175940128059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T08:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.7,,2322.022409190571,705.578125,740.6674377628059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T09:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.7,,2315.1223496691478,705.071640625,740.1609533878059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T10:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.6,,2328.1430420674787,705.6728125,740.7621252628059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T11:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.9,,2329.0726379370194,705.939375,741.0286877628059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T12:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.2,,2333.625664586798,706.5471875,741.6365002628058,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T13:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.5,,2371.3032514911324,707.076796875,742.1661096378059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T14:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.2,,2371.886305255987,707.693203125,742.7825158878059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T15:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.4,,2373.166571105457,707.943359375,743.0326721378059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T16:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.5,,2373.437295206881,708.039609375,743.128922137806,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T17:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.4,,2375.0969021869014,707.88984375,742.9791565128058,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T18:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.1,,2378.027991189261,707.88484375,742.9741565128058,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T19:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740,,2373.631214501758,707.4053125,742.4946252628059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T20:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.9,,2376.522729819095,707.53609375,742.6254065128059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T21:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.2,,2366.3240389042085,706.953203125,742.0425158878058,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T22:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.2,,2369.721978143505,707.208984375,742.2982971378059,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-17T23:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.1,,2372.818534869417,707.34796875,742.4372815128058,2021-08-17T12:02:58Z,2021-08-16T22:31:56Z
56C,2021-08-18T00:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.3,,2385.0664456191703,707.570703125,742.6600158878059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T01:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.1,,2411.8985141689463,707.67140625,742.7607190128059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T02:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,746.1,,2308.48866186244,707.640390625,742.7297033878059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T03:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743,,2347.84220964595,707.97359375,743.0629065128059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T04:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.1,,2356.2548876868705,707.803359375,742.8926721378059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T05:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.1,,2373.757439745335,707.416015625,742.5053283878059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T06:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.6,,2397.199502525005,706.993828125,742.0831408878059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T07:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.4,,2396.477482744349,706.738359375,741.8276721378058,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T08:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,749.2,,2258.81379837187,706.563828125,741.6531408878059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T09:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.3,,2367.742433510422,706.29296875,741.3822815128059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T10:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.1,,2365.822444682665,706.722421875,741.8117346378059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T11:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.7,,2376.2014794479082,707.19,742.279312762806,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T12:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.6,,2378.814085391107,707.346015625,742.4353283878058,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T13:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.2,,2374.3962092692836,707.59484375,742.6841565128059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T14:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.1,,2380.614587083651,707.91734375,743.0066565128059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T15:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.5,,2373.9027720468066,707.724765625,742.8140783878059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T16:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.5,,2372.1119482707168,707.589765625,742.6790783878059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T17:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.4,,2375.7255877592556,707.7325,742.8218127628058,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T18:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.9,,2374.415552366703,707.140390625,742.2297033878059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T19:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.6,,2374.3867970237607,706.852109375,741.941422137806,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T20:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.5,,2374.1025200976337,706.69125,741.7805627628059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T21:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.3,,2374.101241088369,706.515625,741.6049377628059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T22:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.4,,2379.0417488092053,707.095234375,742.1845471378059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-18T23:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.9,,2368.913678796252,706.7353125,741.8246252628059,2021-08-18T12:01:41Z,2021-08-17T22:32:46Z
56C,2021-08-19T00:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.2,,2365.7246688162695,707.68296875,742.7722815128059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T01:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745.1,,2325.3681778068512,707.94296875,743.0322815128059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T02:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745.3,,2316.6909890210363,707.906015625,742.9953283878059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T03:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745,,2321.6756048088355,708.12046875,743.2097815128059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T04:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.5,,2325.2859284762058,707.993046875,743.0823596378059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T05:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744,,2324.508585828392,707.79953125,742.8888440128059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T06:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.7,,2322.964664913442,707.33140625,742.4207190128059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T07:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743,,2329.8672249689334,707.1475,742.2368127628059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T08:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.4,,2330.26133262697,706.705625,741.794937762806,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T09:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.4,,2331.7544645545695,706.734296875,741.8236096378059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T10:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.6,,2322.1618392336154,706.6975,741.7868127628059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T11:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.9,,2328.000365825362,707.476328125,742.5656408878059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T12:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744,,2330.1656322710946,707.7259375,742.8152502628059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T13:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.9,,2374.9065907887766,708.52171875,743.6110315128059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T14:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.6,,2371.9111901920537,708.84015625,743.9294690128058,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T15:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742,,2368.0777793042157,708.835234375,743.9245471378059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T16:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.2,,2365.775969451111,708.80046875,743.8897815128059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T17:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742,,2367.0232306795106,708.5259375,743.615250262806,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T18:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.5,,2372.0803073445677,708.45484375,743.5441565128059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T19:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.1,,2369.367333754661,707.8471875,742.9365002628059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T20:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.9,,2369.6130484545965,707.540859375,742.6301721378059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T21:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.7,,2371.1315119951933,707.431640625,742.5209533878059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T22:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.4,,2374.660784627192,707.628515625,742.7178283878059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-19T23:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.1,,2375.3977476265945,707.39171875,742.4810315128059,2021-08-19T12:00:24Z,2021-08-18T22:33:35Z
56C,2021-08-20T00:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.3,,2376.9319644053935,707.699140625,742.7884533878059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T01:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745,,2328.814528861554,708.05890625,743.1482190128058,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T02:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.8,,2319.0863459893962,707.751953125,742.8412658878059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T03:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.9,,2318.865475847294,707.8925,742.9818127628059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T04:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.3,,2321.261880194762,707.542578125,742.6318908878059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T05:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.9,,2315.1944413965875,707.05953125,742.1488440128059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T06:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.2,,2314.397477048365,706.357109375,741.4464221378059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T07:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.5,,2315.0171014756243,705.73515625,740.8244690128059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T08:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.7,,2317.5005385541426,705.415,740.5043127628059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T09:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.2,,2320.1473023551303,705.13609375,740.2254065128059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T10:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.9,,2326.6400807989503,704.88203125,739.9713440128058,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T11:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.7,,2338.0169691869264,705.601328125,740.6906408878059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T12:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.1,,2326.0340536174363,705.1121875,740.2015002628059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T13:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738,,2362.458820873623,705.193359375,740.2826721378059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T14:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.5,,2368.0439211763905,705.90234375,740.9916565128059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T15:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.8,,2367.545292401664,706.044921875,741.1342346378059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T16:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.9,,2370.146614867134,706.31890625,741.408219012806,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T17:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.3,,2376.1852383225555,706.03484375,741.1241565128059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T18:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.1,,2374.553318228425,705.625,740.7143127628059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T19:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.8,,2372.2630951659044,705.124375,740.2136877628059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T20:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.4,,2374.032653919348,704.756875,739.8461877628059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T21:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738,,2360.237834595597,704.168515625,739.257828387806,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
